time,forager,x,y
13995,2,186.26477966308593,107.21983337402344
13996,2,186.0997833251953,107.05461273193359
13997,2,185.88348999023435,106.86788635253906
13998,2,185.17513732910157,106.7629165649414
13999,2,184.82530517578124,107.10687561035157
14000,2,183.91734008789064,107.13652038574219
14001,2,183.65994873046873,107.02640991210937
14002,2,182.5884796142578,106.65706787109374
14003,2,182.22052917480468,106.54094696044922
14004,2,181.35372619628907,106.35383148193358
14005,2,181.18988342285155,106.06702880859375
14006,2,180.39358520507812,105.9708251953125
14007,2,179.94061889648435,105.980859375
14008,2,179.19249572753904,105.62370300292969
14009,2,179.05159606933591,105.555615234375
14010,2,178.5956817626953,105.51514892578125
14011,2,177.78204345703125,105.36170654296875
14012,2,177.60898132324218,105.31918487548828
14013,2,177.55024108886718,105.26704559326171
14014,2,176.6412139892578,105.11829071044922
14015,2,176.57752990722656,105.1141387939453
14016,2,176.5159973144531,105.06151885986327
14017,2,176.13050537109376,104.96793823242187
14018,2,175.52786865234373,104.8607437133789
14019,2,175.30997314453123,104.79409332275391
14020,2,175.1414794921875,104.81893157958984
14021,2,175.06875915527343,104.76305694580077
14022,2,174.31270751953124,104.45064697265624
14023,2,174.18687744140624,104.41802215576172
14024,2,174.12053833007812,104.58058319091796
14025,2,173.91763916015623,104.3299575805664
14026,2,173.2763214111328,104.25617980957031
14027,2,173.08749389648438,104.13597564697265
14028,2,172.93190002441406,104.09342651367187
14029,2,172.83204345703123,104.04942626953124
14030,2,172.79369201660154,104.09782104492187
14031,2,172.8070037841797,104.04914703369141
14032,2,172.0215362548828,103.94526214599608
14033,2,171.86610717773436,103.95253601074218
14034,2,171.72665405273438,103.8842788696289
14035,2,171.68851318359376,103.85545806884765
14036,2,171.60999755859376,103.86323547363281
14037,2,171.5831085205078,103.61257781982422
14038,2,171.43560791015625,103.57512817382812
14039,2,170.8518127441406,103.44032592773436
14040,2,170.66974182128905,103.38019866943358
14041,2,170.60909729003905,103.34977111816406
14042,2,170.51622619628907,103.34005737304688
14043,2,170.42354736328124,103.51657104492188
14044,2,170.33632507324216,103.47944641113281
14045,2,170.16895751953126,103.43656311035156
14046,2,170.08489379882812,103.42029418945313
14047,2,169.55367736816407,103.37724609374999
14048,2,169.44655151367186,103.41639862060546
14049,2,169.35315856933593,103.05992889404297
14050,2,169.35475158691406,103.03526000976562
14051,2,169.38370056152343,103.37544708251953
14052,2,169.0963623046875,103.51012573242187
14053,2,169.06875915527343,103.85519256591797
14054,2,168.2630859375,103.9281005859375
14055,2,168.07717895507812,103.84114379882811
14056,2,167.80783081054688,103.65190887451172
14057,2,167.05970764160156,103.48040313720702
14058,2,166.713427734375,103.45161437988281
14059,2,165.89756469726564,103.41800994873047
14060,2,165.57053833007814,103.21758728027343
14061,2,164.73248291015625,103.43470001220703
14062,2,164.42957153320313,103.46631317138672
14063,2,164.23182678222656,103.50043487548828
14064,2,163.47000732421873,103.51404418945313
14065,2,163.2306701660156,103.50463256835937
14066,2,162.8848846435547,103.48223419189452
14067,2,162.28221130371094,103.46043090820312
14068,2,162.21572570800782,103.58170623779296
14069,2,161.8380157470703,103.50091094970702
14070,2,161.81585998535155,103.48640441894531
14071,2,161.14620666503907,103.45496978759766
14072,2,160.86703491210938,103.43204498291016
14073,2,160.6990173339844,103.44507293701172
14074,2,160.52518615722656,103.46455993652344
14075,2,160.51620483398438,103.47360076904297
14076,2,159.89307861328126,103.46179962158203
14077,2,159.7381622314453,103.43501586914061
14078,2,159.6099426269531,103.47583465576172
14079,2,159.53087768554687,103.68301849365234
14080,2,159.45548400878906,104.30800323486328
14081,2,159.52059631347657,105.40569763183593
14082,2,159.53500671386718,105.90621185302734
14083,2,159.40758361816404,106.33962707519531
14084,2,158.79632263183595,106.74645080566407
14085,2,158.06808471679688,107.28142547607422
14086,2,157.66461181640625,107.81659698486328
14087,2,157.16605224609376,108.52845153808593
14088,2,156.62197265625,109.23069305419921
14089,2,156.3324462890625,109.63453674316406
14090,2,155.61424255371094,110.44664611816405
14091,2,155.19574584960935,110.99370574951172
14092,2,154.54507141113282,111.60027923583985
14093,2,154.29261474609376,111.9668197631836
14094,2,154.0389862060547,112.26292877197265
14095,2,153.45155181884763,112.80003662109374
14096,2,153.23956604003905,112.97209167480469
14097,2,152.98821716308595,113.19753570556641
14098,2,152.78159179687498,113.52698822021483
14099,2,152.1838851928711,113.94228515625
14100,2,151.91860656738282,114.18702392578125
14101,2,151.78285217285156,114.42953796386718
14102,2,151.13104248046875,114.98713531494141
14103,2,151.01765899658204,115.08268432617187
14104,2,150.88195495605467,115.21518402099609
14105,2,150.6929763793945,115.42021179199219
14106,2,150.4140426635742,115.55996704101562
14107,2,149.75365447998047,116.12490234375
14108,2,149.69378814697265,116.27606506347655
14109,2,149.62387390136718,116.2906265258789
14110,2,149.53462829589841,116.41507873535156
14111,2,149.49591064453125,116.6255401611328
14112,2,149.32429046630858,116.9050277709961
14113,2,148.56590423583984,117.35701904296874
14114,2,147.87340393066404,117.09287567138671
14115,2,147.59198455810548,117.18083038330079
14116,2,146.41312408447266,117.91080780029296
14117,2,145.80401000976562,118.3574203491211
14118,2,145.27920684814453,118.8828140258789
14119,2,144.29618682861326,119.12459564208984
14120,2,143.22335815429688,119.27262725830077
14121,2,142.987060546875,119.41896057128906
14122,2,141.9759979248047,119.82585296630859
14123,2,140.65294647216797,120.55114288330077
14124,2,139.54354248046874,120.83377990722656
14125,2,139.32788543701173,121.04089965820313
14126,2,138.019482421875,121.6048828125
14127,2,137.1482986450195,121.86551513671876
14128,2,136.67126312255857,121.98976593017578
14129,2,135.83010864257812,122.13130187988281
14130,2,134.9149932861328,122.49549865722656
14131,2,134.42493438720703,122.51704101562498
14132,2,133.7429672241211,122.6537612915039
14133,2,133.5085693359375,122.79806213378906
14134,2,133.13406829833986,122.90042266845703
14135,2,132.4246627807617,123.18489532470703
14136,2,132.04853668212888,123.31063385009764
14137,2,131.91449890136718,123.44221801757811
14138,2,131.2457794189453,123.59632415771483
14139,2,130.94613647460938,123.73458251953124
14140,2,130.73157806396483,123.74389343261717
14141,2,129.99179077148438,123.78750457763672
14142,2,129.8507080078125,123.97589721679687
14143,2,129.6915344238281,124.08265686035156
14144,2,129.48343048095703,124.36480865478515
14145,2,129.41106719970702,124.18829040527343
14146,2,128.5822311401367,124.49786682128905
14147,2,128.47618103027344,124.53685455322264
14148,2,128.35938262939453,124.60986328125
14149,2,127.61364440917968,124.63307647705076
14150,2,127.40077056884765,124.7725845336914
14151,2,127.22714538574218,124.87648315429686
14152,2,126.95918884277343,124.93837280273436
14153,2,126.85622863769531,124.98265686035155
14154,2,126.3139663696289,125.09238739013671
14155,2,126.22968292236328,125.14367065429687
14156,2,125.94926147460937,125.1173126220703
14157,2,125.90229492187498,125.18075408935546
14158,2,125.7747802734375,125.1717544555664
14159,2,125.19003753662109,125.15523376464844
14160,2,124.99981842041015,125.3981460571289
14161,2,124.89432678222656,125.52520751953125
14162,2,124.80907287597655,125.58805847167969
14163,2,124.716064453125,125.6391128540039
14164,2,124.65034790039061,125.43358612060547
14165,2,124.07466888427734,125.13945922851562
14166,2,123.79484710693359,124.38423156738281
14167,2,123.76926727294921,123.88858795166016
14168,2,122.94355316162108,123.75782318115233
14169,2,122.48350982666014,123.74355926513671
14170,2,121.46012878417969,123.9794448852539
14171,2,120.95264282226563,123.88530120849609
14172,2,120.16728515624999,123.46182403564453
14173,2,119.16005401611328,123.20237731933594
14174,2,118.89797058105468,123.07069702148436
14175,2,118.0458984375,122.58900604248046
14176,2,117.64281005859374,122.65763397216796
14177,2,116.84373779296874,122.34573211669921
14178,2,116.67595367431639,122.24792175292967
14179,2,115.6348388671875,122.00576477050781
14180,2,115.2808868408203,121.8935531616211
14181,2,115.13887939453124,121.8906509399414
14182,2,114.31637878417968,121.47567443847655
14183,2,114.08231048583984,121.35879821777343
14184,2,113.5119873046875,121.21728057861327
14185,2,113.2038803100586,121.19691467285156
14186,2,112.97115783691406,121.05558471679687
14187,2,112.80060424804688,120.93319244384764
14188,2,112.54828033447265,120.87465362548826
14189,2,111.95311889648437,120.74328460693359
14190,2,111.7116485595703,120.63747253417968
14191,2,111.58624420166015,120.56815795898437
14192,2,111.38206329345704,120.34214630126954
14193,2,110.87574920654296,120.19508514404296
14194,2,110.77156219482421,119.8963851928711
14195,2,110.80584869384765,119.41726684570312
14196,2,110.26407623291016,119.21689453125
14197,2,109.60527648925782,119.240478515625
14198,2,109.21327514648436,119.45018463134764
14199,2,108.30714111328125,119.05350494384766
14200,2,107.85556640625,118.71482849121094
14201,2,107.16087341308594,118.22575378417969
14202,2,106.7858871459961,118.0291534423828
14203,2,105.92554321289063,117.71056823730467
14204,2,105.65690460205079,117.5011734008789
14205,2,105.18018035888672,117.08128509521484
14206,2,104.58405303955078,116.90310516357422
14207,2,104.4720703125,116.82480010986328
14208,2,103.69519500732422,116.60225372314453
14209,2,103.47711181640625,116.42552490234374
14210,2,103.2394775390625,116.27572631835938
14211,2,103.09447174072265,115.93236694335937
14212,2,103.0469009399414,115.88298797607422
14213,2,102.42857666015625,115.7309829711914
14214,2,102.28760375976563,115.65825805664062
14215,2,101.9760498046875,115.5004898071289
14216,2,101.28994445800781,115.28596801757811
14217,2,101.16099700927734,115.1931381225586
14218,2,100.95482940673827,115.02228240966795
14219,2,100.86313934326171,114.86892242431641
14220,2,100.67017822265625,114.85523986816406
14221,2,100.60602264404297,114.78010711669921
14222,2,100.02242431640624,114.38344116210936
14223,2,99.89360961914062,114.29887390136719
14224,2,99.75364837646484,114.25194854736328
14225,2,99.68246612548828,114.17476959228514
14226,2,99.51189422607422,114.03873596191406
14227,2,98.9495864868164,113.91223754882813
14228,2,98.84108276367186,113.8595947265625
14229,2,98.75740356445311,113.78404083251954
14230,2,98.59725494384766,113.63054809570312
14231,2,98.45798034667968,113.37241973876954
14232,2,98.36406097412109,113.33865051269531
14233,2,98.36132354736327,113.28035888671874
14234,2,98.30615844726563,113.30831909179688
14235,2,97.80092010498046,113.18046112060547
14236,2,98.02136535644532,112.70496826171875
14237,2,98.2457061767578,112.3319595336914
14238,2,98.70732879638672,111.73155212402344
14239,2,98.48895263671875,110.97005310058593
14240,2,98.0854751586914,110.76873321533203
14241,2,97.33220214843749,109.80474243164062
14242,2,96.87653503417968,109.42176818847656
14243,2,96.5175064086914,108.8276596069336
14244,2,96.30941619873047,108.12346801757812
14245,2,96.07579193115234,107.43585205078125
14246,2,95.75115966796875,107.1675018310547
14247,2,95.33233795166015,106.15851745605468
14248,2,95.16215515136719,105.86653289794921
14249,2,94.99866485595703,105.65484008789062
14250,2,94.78375854492188,105.0183837890625
14251,2,94.80570831298829,104.90948638916015
14252,2,94.66220397949218,104.7005401611328
14253,2,94.31498565673829,103.84058532714843
14254,2,94.14054565429687,103.61762237548828
14255,2,93.99573669433593,103.3567108154297
14256,2,93.7166748046875,103.16608428955078
14257,2,93.54077911376953,102.59046478271483
14258,2,93.51087341308593,102.49544219970703
14259,2,93.47779998779296,102.43447265625
14260,2,93.29976196289061,102.11303100585937
14261,2,93.12677764892578,101.40902709960938
14262,2,93.01732177734374,101.21977386474609
14263,2,92.69237365722657,101.14274139404296
14264,2,92.6993179321289,101.0775146484375
14265,2,92.62938079833984,100.96268463134766
14266,2,92.53535614013671,100.81716613769531
14267,2,92.46456298828124,100.69717712402344
14268,2,92.30664825439453,100.1733169555664
14269,2,92.26191101074218,100.06781158447265
14270,2,92.20661773681641,99.89214477539062
14271,2,92.09986267089843,99.67457427978516
14272,2,92.09651184082031,99.56540222167968
14273,2,92.05689697265625,99.38484649658203
14274,2,92.06877136230469,99.44091339111327
14275,2,92.07257995605468,98.80876007080079
14276,2,92.47442779541015,98.76229248046874
14277,2,93.3542724609375,98.36711425781249
14278,2,92.04423065185546,101.18118896484376
14279,2,93.6487060546875,97.51129302978515
14280,2,93.60260467529297,96.98560180664063
14281,2,93.35979766845702,95.97896575927734
14282,2,93.67635040283203,95.21204223632813
14283,2,94.21430969238281,94.67838592529296
14284,2,94.36630096435547,93.71243591308594
14285,2,94.53641510009766,93.60445404052734
14286,2,94.73487396240235,92.39046936035156
14287,2,95.04374999999999,91.63735656738281
14288,2,95.15711517333983,91.10945892333984
14289,2,95.29422454833984,90.37326507568359
14290,2,95.40759887695312,90.13709106445312
14291,2,95.55543365478516,89.85554809570311
14292,2,95.74605560302734,88.92360534667968
14293,2,95.8397003173828,88.62593078613281
14294,2,95.92078857421875,88.05399627685546
14295,2,96.2552993774414,87.79743347167968
14296,2,96.0664077758789,86.99518890380858
14297,2,96.33773803710938,87.40396270751953
14298,2,96.47831268310546,86.66236267089843
14299,2,96.63220825195313,86.3920669555664
14300,2,96.7110626220703,86.13456573486327
14301,2,96.80369110107421,85.59841918945312
14302,2,96.82854309082032,85.49410858154297
14303,2,96.9192626953125,85.32193450927734
14304,2,96.9886505126953,85.22705841064453
14305,2,97.02827911376953,85.11368408203126
14306,2,97.07441253662108,85.12173614501953
14307,2,97.17151794433593,84.40391693115234
14308,2,97.23278045654297,84.13524169921874
14309,2,97.46531524658202,83.8939453125
14310,2,97.58424224853516,83.1677032470703
14311,2,97.62900238037109,83.131201171875
14312,2,97.72978363037109,83.0408935546875
14313,2,97.80767669677735,82.95792388916016
14314,2,98.09622802734376,82.71197204589843
14315,2,98.54945068359375,82.50582733154297
14316,2,98.59364318847656,82.29041290283203
14317,2,98.45007019042968,81.61898803710938
14318,2,98.3574737548828,81.57507934570312
14319,2,98.97971649169921,80.34155731201172
14320,2,99.2038833618164,79.69022827148437
14321,2,99.5291519165039,79.29176330566406
14322,2,99.99134216308593,78.43559875488282
14323,2,100.31216125488281,77.83711853027344
14324,2,100.481103515625,77.21977844238282
14325,2,100.9449966430664,76.83228607177733
14326,2,101.12416076660156,76.07349014282227
14327,2,101.30726623535156,75.84380950927735
14328,2,101.51927490234375,75.0867691040039
14329,2,101.8374252319336,74.92888870239258
14330,2,101.6629852294922,74.77788848876952
14331,2,101.86146697998046,74.62587432861328
