time,forager,x,y
9968,1,130.9608627319336,103.21551818847655
9969,1,130.98948669433594,103.25796661376953
9970,1,130.99035186767577,103.30543670654296
9971,1,130.99950714111327,103.34201202392578
9972,1,130.9698028564453,103.40753173828125
9973,1,130.9672393798828,103.41471405029296
9974,1,130.9662322998047,103.42551727294921
9975,1,130.96410369873047,103.4032241821289
9976,1,130.96047821044922,103.39823455810546
9977,1,130.97459564208984,103.42086181640624
9978,1,130.9667541503906,103.43578033447265
9979,1,131.0051330566406,103.41941986083984
9980,1,131.01181640624998,103.4292709350586
9981,1,131.00087585449216,103.44709167480468
9982,1,130.98111877441406,103.53629150390626
9983,1,130.99732818603513,103.54997863769532
9984,1,131.00244598388673,103.57090759277344
9985,1,131.0032928466797,103.57782440185547
9986,1,131.00385131835935,103.57763671875
9987,1,130.97441711425782,103.59173583984375
9988,1,130.97173461914062,103.59125061035155
9989,1,131.1761764526367,103.47366485595703
9990,1,131.18809204101564,102.394189453125
9991,1,132.2427520751953,101.75473480224609
9992,1,133.00629730224608,101.364697265625
9993,1,133.27153472900392,101.50558776855469
9994,1,134.24633331298827,101.54814147949219
9995,1,134.37214050292968,101.54728088378906
9996,1,135.12619171142578,101.48178405761718
9997,1,135.6407958984375,101.44933776855468
9998,1,135.48013000488282,101.1630844116211
9999,1,135.96865997314453,101.52134399414062
10000,1,136.16198272705077,101.46848144531249
10001,1,136.31748962402344,101.48743286132813
10002,1,136.64297790527343,101.47955474853515
10003,1,136.83107299804686,101.46776275634765
10004,1,136.95702209472654,101.47895050048828
10005,1,136.95162506103514,101.48454895019532
10006,1,137.01160125732423,101.47975158691406
10007,1,137.11727142333984,101.47366790771484
10008,1,136.9197235107422,101.17918853759765
10009,1,136.94989471435548,101.1982177734375
10010,1,137.0385314941406,101.16977233886719
10011,1,137.06747131347657,101.18773498535155
10012,1,137.47807159423826,101.44958953857422
10013,1,137.47728881835937,101.45942687988281
10014,1,137.55160217285157,101.45873565673827
10015,1,137.80915374755858,101.48451232910156
10016,1,137.82098693847655,101.45689086914062
10017,1,137.86090393066405,101.4589828491211
10018,1,137.86039581298826,101.45971069335937
10019,1,137.98924713134767,101.45567321777344
10020,1,138.05074768066407,101.49208374023436
10021,1,138.05070190429686,101.49519653320311
10022,1,138.13045806884764,101.50830688476563
10023,1,138.13092041015625,101.50867767333985
10024,1,138.13233489990233,101.50733184814453
10025,1,138.15440368652344,101.49710083007812
10026,1,138.1564956665039,101.49638214111329
10027,1,138.1613021850586,101.48611907958984
10028,1,138.23296966552732,101.48949737548827
10029,1,138.23326263427734,101.48914031982422
10030,1,138.24071044921874,101.50147705078125
10031,1,138.29605407714843,101.48844451904297
10032,1,138.26876678466795,101.54734954833984
10033,1,138.31632385253906,101.56015319824218
10034,1,138.3132751464844,101.55020599365234
10035,1,138.312744140625,101.55144653320312
10036,1,138.36425170898437,101.54268493652343
10037,1,138.42756042480468,101.50196228027343
10038,1,138.4720458984375,101.51361694335938
10039,1,138.51122131347654,101.50927734375
10040,1,138.51149597167966,101.51108093261718
10041,1,138.53379821777344,101.50848999023438
10042,1,138.23701171875,101.49914245605468
10043,1,138.22962799072263,101.50012664794922
10044,1,138.61808624267576,101.4666961669922
10045,1,138.3582778930664,101.45201110839844
10046,1,138.36353302001953,101.45089416503906
10047,1,138.65703277587892,101.49626312255859
10048,1,138.65194244384764,101.50601348876953
10049,1,138.64741058349608,101.50617370605468
10050,1,138.69892272949218,101.5062973022461
10051,1,138.70901641845703,101.48764343261718
10052,1,138.71216583251953,101.48320312499999
10053,1,138.7117172241211,101.481298828125
10054,1,138.70543212890624,101.48035583496093
10055,1,138.70661315917968,101.48218231201172
10056,1,138.44259796142578,101.47914276123046
10057,1,138.7482650756836,101.10573120117186
10058,1,139.01423492431638,101.11343078613281
10059,1,139.2137878417969,101.48025970458984
10060,1,139.55429077148438,101.42903137207031
10061,1,140.4741989135742,101.3710968017578
10062,1,140.68835906982423,101.4160171508789
10063,1,140.97249755859374,101.33800964355468
10064,1,141.42371978759763,101.35969848632811
10065,1,141.6519012451172,101.36084747314453
10066,1,141.7722198486328,101.36201477050781
10067,1,141.89869995117186,101.33511199951172
10068,1,141.64058532714841,101.07296905517578
10069,1,141.70477294921875,101.08651885986328
10070,1,141.8529098510742,101.07433319091797
10071,1,141.85218658447263,101.07588043212891
10072,1,141.95792083740236,101.15962371826171
10073,1,142.1638412475586,101.31438446044922
10074,1,142.47384796142578,101.30523376464843
10075,1,142.55315093994142,101.37594451904297
10076,1,142.6422088623047,101.39452056884765
10077,1,142.66551361083984,101.36478424072266
10078,1,142.53471221923826,101.07634277343749
10079,1,142.62017211914062,101.10262756347656
10080,1,142.49347229003905,101.14685668945313
10081,1,143.0132583618164,101.40132293701171
10082,1,143.05651245117187,101.39112396240235
10083,1,143.07152709960937,101.39016723632812
10084,1,143.1285186767578,101.37939147949218
10085,1,143.13484954833984,101.37532653808594
10086,1,143.12652740478515,101.35164642333984
10087,1,143.126692199707,101.35177459716796
10088,1,142.90742340087888,101.12448120117188
10089,1,143.02577362060546,101.07327117919922
10090,1,143.02334747314453,101.07528991699218
10091,1,143.09279022216796,101.0737518310547
10092,1,143.1043670654297,101.15494537353516
10093,1,143.10495300292968,101.1541259765625
10094,1,143.16714477539062,101.15914306640624
10095,1,143.16629333496093,101.1586669921875
10096,1,143.2147247314453,101.36640930175781
10097,1,143.4653091430664,101.3796615600586
10098,1,143.5644561767578,101.43907012939454
10099,1,143.5807342529297,101.44433898925782
10100,1,143.65572052001954,101.40558929443358
10101,1,143.70529174804688,101.42820739746094
10102,1,143.70126342773438,101.42401885986328
10103,1,143.79788360595703,101.43769226074218
10104,1,143.83375854492186,101.4082534790039
10105,1,143.82910766601563,101.41334381103516
10106,1,143.9069595336914,101.41831970214844
10107,1,143.7719787597656,101.16367950439454
10108,1,143.7317916870117,101.17130126953126
10109,1,143.78081817626952,101.21209259033202
10110,1,143.84749603271484,101.40006408691406
10111,1,143.8456832885742,101.41114654541015
10112,1,143.84619598388673,101.41097259521484
10113,1,143.88553161621093,101.55836791992188
10114,1,143.9220474243164,101.14761657714843
10115,1,143.91206817626954,101.15365905761718
10116,1,144.0207275390625,101.2072769165039
10117,1,144.01819610595703,101.19911499023436
10118,1,144.07386932373046,101.1870620727539
10119,1,144.0726745605469,101.18709869384766
10120,1,144.08588562011718,101.1779800415039
10121,1,144.07708740234375,101.16643981933593
10122,1,144.07734374999998,101.17036285400391
10123,1,144.12725372314452,101.16923675537109
10124,1,144.1724395751953,101.18478698730468
10125,1,144.21563415527345,101.21446380615234
10126,1,144.21729125976563,101.2111083984375
10127,1,144.2584442138672,101.42725524902343
10128,1,144.33279418945312,101.41316528320311
10129,1,144.34666442871094,101.62628631591797
10130,1,144.3307662963867,101.20843505859375
10131,1,144.34014129638672,101.14491577148436
10132,1,144.34271850585938,101.14285583496093
10133,1,144.37783813476562,101.20047912597656
10134,1,144.433154296875,101.19659271240235
10135,1,144.4291534423828,101.19732971191407
10136,1,144.44201202392577,101.19454193115234
10137,1,144.4414855957031,101.19473876953124
10138,1,144.44183807373048,101.1938232421875
10139,1,144.48002014160156,101.18984985351562
10140,1,144.8220016479492,101.4203384399414
10141,1,144.82071075439453,101.42127685546875
10142,1,144.8501998901367,101.42038421630859
10143,1,144.84767303466796,101.42322235107422
10144,1,144.84053649902344,101.46654968261718
10145,1,144.840559387207,101.46764831542968
10146,1,144.84091186523438,101.4682388305664
10147,1,144.7950210571289,101.30262908935546
10148,1,144.9699966430664,101.24819641113281
10149,1,145.08062438964845,101.09941406249999
10150,1,145.62047424316404,101.31613311767578
10151,1,146.1473373413086,101.3595977783203
10152,1,146.21812591552734,101.001123046875
10153,1,146.33233795166015,100.96471252441407
10154,1,146.43952789306638,100.99032897949218
10155,1,146.57653198242187,100.99494323730468
10156,1,146.70989227294922,100.98213500976561
10157,1,146.7142364501953,100.97905883789062
10158,1,146.85176696777341,100.9841537475586
10159,1,146.87067718505858,101.02230377197264
10160,1,147.20853424072266,101.22479095458984
10161,1,147.2958801269531,101.18387603759766
10162,1,147.37998962402344,101.19557189941406
10163,1,147.37960510253907,101.19639587402344
10164,1,147.45963592529296,101.20492858886718
10165,1,147.45628967285154,101.20432891845702
10166,1,147.3237350463867,100.92894287109375
10167,1,147.39032592773435,100.93218841552735
10168,1,147.42502441406248,100.932568359375
10169,1,147.42257537841795,100.93393249511718
10170,1,147.4423599243164,100.9572967529297
10171,1,147.45155639648436,100.92718048095702
10172,1,147.45070037841796,100.92702941894531
10173,1,147.45206451416016,100.92646636962891
10174,1,147.53002166748047,100.94040985107421
10175,1,147.53062591552734,100.93700408935547
10176,1,147.57894744873047,100.93439025878905
10177,1,147.57137603759764,100.95455017089844
10178,1,147.633837890625,100.97600097656249
10179,1,147.63369140625,100.9752456665039
10180,1,147.63761444091796,100.94268035888672
10181,1,147.68463134765625,100.91856994628907
10182,1,147.6734619140625,100.91061401367188
10183,1,147.72321166992185,100.9138412475586
10184,1,147.79972686767576,100.9080322265625
10185,1,147.7976531982422,100.91617584228516
10186,1,147.81181182861326,100.9323028564453
10187,1,147.85617370605468,100.92252044677734
10188,1,147.93012084960935,100.91510925292968
10189,1,147.93241424560546,100.91631774902343
10190,1,147.9201690673828,100.90129394531249
10191,1,147.95418548583984,100.89471588134765
10192,1,147.95645599365236,100.89628601074219
10193,1,148.00788116455078,100.90754241943358
10194,1,148.00191650390624,100.90811920166016
10195,1,148.0002960205078,100.90875091552735
10196,1,148.00035095214844,100.91416625976562
10197,1,147.99876708984374,100.90770263671874
10198,1,148.01105804443358,100.89606628417968
10199,1,148.00275878906248,100.89737548828126
10200,1,148.06991729736328,100.92628326416016
10201,1,148.07781372070312,100.92599945068359
10202,1,148.06981658935547,100.92693786621093
10203,1,148.06864013671873,100.9303482055664
10204,1,148.0368209838867,100.93996124267578
10205,1,148.0692169189453,100.74620361328124
10206,1,148.5052001953125,100.36124725341796
10207,1,148.8522216796875,100.56244812011718
10208,1,149.6839141845703,100.095703125
10209,1,150.30057678222656,99.9346435546875
10210,1,150.65473480224608,99.76680450439453
10211,1,150.96944732666014,99.63355865478515
10212,1,151.3886260986328,99.3913833618164
10213,1,151.09434814453124,99.19522705078126
10214,1,151.28765716552732,99.38672332763672
10215,1,151.45840759277343,98.87581329345703
10216,1,151.65213317871093,99.03031311035156
10217,1,152.0597213745117,99.0837615966797
10218,1,152.18650817871094,99.05022583007812
10219,1,152.1427230834961,98.79608917236328
10220,1,152.18464508056638,98.73751373291014
10221,1,152.22930450439452,98.74942932128906
10222,1,152.34158935546873,98.71129760742187
10223,1,152.3392135620117,98.71132049560546
10224,1,152.44466857910157,98.6174835205078
10225,1,152.55393676757814,98.61382141113282
10226,1,152.5607437133789,98.57878875732422
10227,1,152.5940139770508,98.44962158203126
10228,1,152.6686798095703,98.45315551757812
10229,1,152.66950836181638,98.45291290283203
10230,1,152.82935028076173,98.4253143310547
10231,1,152.78723602294923,98.42601928710937
10232,1,152.85587310791016,98.39427795410157
10233,1,152.8748291015625,98.40106658935547
10234,1,152.9743423461914,98.34881286621093
10235,1,153.27965698242187,98.38265991210938
10236,1,153.3085235595703,98.30995330810546
10237,1,153.32980957031248,98.32164459228515
10238,1,153.3552017211914,98.28623657226562
10239,1,153.39743041992188,98.26302337646484
10240,1,153.39739379882812,98.25914154052734
10241,1,153.2285888671875,98.28338470458985
10242,1,153.22846069335935,98.49099426269531
10243,1,153.22307739257812,98.34664306640624
10244,1,153.18559112548826,97.63644561767578
10245,1,153.4517623901367,97.45896606445312
10246,1,154.2030029296875,97.28757019042968
10247,1,154.48969116210935,96.69827270507812
10248,1,154.73109741210936,96.26169891357421
10249,1,155.3048126220703,96.09261932373046
10250,1,155.5498077392578,95.89042053222656
10251,1,155.68995666503906,95.77790679931641
10252,1,155.78218688964841,95.3396209716797
10253,1,155.88968811035156,95.19467468261718
10254,1,155.90492248535156,94.99510803222657
10255,1,156.0753387451172,94.8343734741211
10256,1,156.0541534423828,94.7425048828125
10257,1,156.18711547851564,94.63208770751953
10258,1,156.30989685058591,94.57290802001953
10259,1,156.28241271972655,94.33669738769531
10260,1,156.36012268066406,94.32267608642579
10261,1,156.68087768554688,94.21087646484375
10262,1,156.76253356933591,94.15043334960937
10263,1,156.76812744140625,94.0760009765625
10264,1,156.77858276367186,94.08724365234374
10265,1,156.91137084960937,94.00236053466796
10266,1,156.91151733398436,94.0023422241211
10267,1,156.9179718017578,93.96156005859375
10268,1,156.95952758789062,93.92552947998047
10269,1,157.06385192871093,93.91073913574218
10270,1,157.13083190917968,93.93576507568359
10271,1,157.3288604736328,94.06282196044921
10272,1,157.56985473632812,94.05304412841797
10273,1,158.01349182128905,93.94557495117186
10274,1,158.2202911376953,93.7921875
10275,1,158.1412811279297,93.68448944091796
10276,1,158.24756469726563,93.68152770996093
10277,1,158.31795959472657,93.82556762695312
10278,1,158.45070190429686,93.56845092773438
10279,1,158.51572265624998,93.75876159667968
10280,1,158.57896728515624,93.46330261230469
10281,1,158.62081604003905,93.4014404296875
10282,1,158.64999389648438,93.43052215576172
10283,1,158.7459777832031,93.11500396728516
10284,1,158.8091583251953,93.08075408935547
10285,1,158.84918518066405,93.06146850585938
10286,1,158.98265991210937,93.07156219482422
10287,1,158.98341064453123,93.28720092773438
10288,1,158.9860107421875,93.08413238525391
10289,1,159.30029296875,93.29550476074219
10290,1,159.39788818359375,93.24438171386718
10291,1,159.3967071533203,93.24602966308593
10292,1,159.25522155761718,93.19388122558593
10293,1,159.2641571044922,93.16045989990235
10294,1,159.34207763671873,93.16182403564453
10295,1,159.42093200683593,93.17589111328124
10296,1,159.39761352539062,93.36323547363281
10297,1,159.3997009277344,93.3622055053711
10298,1,159.39864807128907,93.36247100830079
10299,1,159.49833068847656,93.37923431396484
10300,1,159.49988708496093,93.37716064453124
10301,1,159.4091583251953,92.76132659912109
10302,1,159.4795715332031,92.5833251953125
10303,1,159.35256042480466,92.67729034423829
10304,1,159.42574768066407,92.63654479980468
10305,1,159.63524780273437,92.3563018798828
10306,1,159.80931701660154,91.63620300292968
10307,1,159.9175231933594,91.53010711669921
10308,1,159.96860961914064,91.41236572265625
10309,1,160.32242431640623,91.3867218017578
10310,1,160.37622985839843,91.2958740234375
10311,1,160.4584533691406,91.40739440917969
10312,1,160.47140808105468,91.39680633544921
10313,1,160.49215393066407,91.2484130859375
10314,1,160.53341674804688,91.13497924804688
10315,1,160.50875244140624,91.0529296875
10316,1,160.53439636230468,91.01283416748046
10317,1,160.52278747558591,91.01733856201172
10318,1,160.52001342773437,91.0529571533203
10319,1,160.6066680908203,91.08281707763672
10320,1,160.5539520263672,90.68947448730468
