time,forager,x,y
12870,1,167.18843994140624,60.1575439453125
12871,1,167.16065368652343,60.2047622680664
12872,1,167.20774841308594,60.07858657836914
12873,1,166.85228576660154,60.03481521606445
12874,1,166.5271453857422,60.25372924804687
12875,1,166.0587158203125,60.1520278930664
12876,1,165.57327575683593,60.04278717041015
12877,1,164.72915954589843,60.16318817138672
12878,1,164.61708068847656,60.16601028442382
12879,1,163.69030151367187,60.08103561401367
12880,1,163.45428771972655,60.08215942382812
12881,1,163.59256896972656,59.95214080810547
12882,1,163.38601684570312,60.00087432861328
12883,1,163.3262969970703,60.0530891418457
12884,1,162.80779724121095,60.06271133422851
12885,1,162.80716552734373,60.062809753417966
12886,1,162.78836975097656,60.06324920654296
12887,1,162.78193359375,60.06703033447265
12888,1,162.78097229003907,60.06502990722656
12889,1,162.79312133789062,60.017873382568354
12890,1,162.79335021972656,59.9645278930664
12891,1,162.79783630371094,60.00025863647461
12892,1,162.81354675292968,59.98252029418945
12893,1,162.81578063964844,59.98439712524414
12894,1,162.81524047851562,59.98344497680664
12895,1,162.81533203125,59.9832893371582
12896,1,162.81312561035156,59.986960601806636
12897,1,162.79449462890625,59.93939895629883
12898,1,162.737255859375,59.968965911865226
12899,1,162.7366241455078,59.96667709350585
12900,1,162.73305358886716,59.98127975463866
12901,1,162.76028137207032,59.96665420532226
12902,1,162.75071411132814,59.98370361328125
12903,1,163.39395446777343,60.24582824707031
12904,1,163.40879516601564,60.83245697021484
12905,1,163.4935272216797,61.04245376586914
12906,1,163.51873168945312,61.03884658813476
12907,1,163.5265319824219,61.036740875244135
12908,1,163.37167053222655,60.892602539062494
12909,1,162.89332580566406,61.12577819824219
12910,1,162.85076293945312,61.22777709960937
12911,1,163.0792053222656,61.653465270996094
12912,1,162.6662658691406,61.99470977783203
12913,1,162.27696533203124,62.491051483154294
12914,1,162.0711456298828,62.744050598144526
12915,1,161.91318054199218,62.907460784912104
12916,1,161.8229278564453,63.051944732666016
12917,1,161.7983825683594,63.12410430908203
12918,1,161.8030792236328,63.11383895874023
12919,1,161.78562927246094,63.220001220703125
12920,1,161.7853546142578,63.219845581054685
12921,1,161.75829162597654,63.216359710693354
12922,1,161.75191955566407,63.21753158569336
12923,1,161.71562805175782,63.23774871826171
12924,1,161.71878662109373,63.2391860961914
12925,1,161.73013916015623,63.1914779663086
12926,1,161.66116333007812,63.09013137817382
12927,1,161.2772644042969,63.160796356201175
12928,1,161.66168518066405,63.540003204345695
12929,1,161.15625915527343,63.58194351196289
12930,1,160.71939697265623,63.83085021972656
12931,1,160.57563171386718,64.24397277832031
12932,1,160.45954284667968,64.50398941040038
12933,1,160.12136535644532,64.68124008178711
12934,1,159.9388916015625,65.06723098754883
12935,1,159.77562561035157,65.18179550170899
12936,1,159.653466796875,65.32452163696288
12937,1,159.68495178222656,65.3393440246582
12938,1,159.60891723632812,65.48876953125
12939,1,159.56627197265624,65.51659927368163
12940,1,159.58872985839844,65.54586868286133
12941,1,159.57089538574218,65.67191619873046
12942,1,159.5718017578125,65.67373123168946
12943,1,159.5406921386719,65.68984909057616
12944,1,159.43203735351562,65.651220703125
12945,1,159.43207397460938,65.65128479003906
12946,1,159.4321746826172,65.65133514404297
12947,1,159.4318908691406,65.65142669677735
12948,1,159.39944458007812,65.64574813842773
12949,1,159.4333923339844,65.86147613525391
12950,1,159.43523254394532,65.8686309814453
12951,1,159.44053344726564,65.86762847900391
12952,1,159.44381103515624,65.86577911376952
12953,1,159.4447082519531,65.8670768737793
12954,1,159.44259338378905,65.86967239379882
12955,1,159.43273315429687,65.87518844604492
12956,1,159.45062255859375,65.86470794677734
12957,1,159.44210815429688,65.86758041381836
12958,1,159.43396911621093,65.87508087158203
12959,1,159.43135986328124,65.8795166015625
12960,1,159.35743103027343,65.6357322692871
12961,1,158.86148071289062,65.13748168945312
12962,1,158.6523468017578,64.9658203125
12963,1,158.39670410156248,65.29472122192382
12964,1,157.8297180175781,65.4724365234375
12965,1,157.37917785644532,65.20384140014647
12966,1,157.07249450683594,65.41179428100585
12967,1,156.73223876953125,65.57931289672851
12968,1,156.2125213623047,65.87544021606445
12969,1,155.88909301757812,65.84460525512695
12970,1,155.7599304199219,65.82782592773438
12971,1,155.92739868164062,65.86085815429688
12972,1,155.4272003173828,65.84591445922851
12973,1,155.6046936035156,65.90295867919922
12974,1,155.78252563476562,65.92076568603515
12975,1,155.26303710937498,65.87555694580078
12976,1,155.0847198486328,65.87896041870117
12977,1,154.97945251464844,66.08679885864258
12978,1,154.28182983398438,66.0224739074707
12979,1,154.063623046875,65.81227569580078
12980,1,153.6826171875,66.07400665283203
12981,1,153.24973754882814,66.20998306274414
12982,1,152.70721435546875,66.26691513061523
12983,1,152.55511322021482,66.24876480102539
12984,1,152.37511138916017,66.28344268798827
12985,1,151.81446533203126,66.23577117919922
12986,1,151.7194793701172,66.25838012695311
12987,1,151.5798568725586,66.27549819946289
12988,1,151.57943572998045,66.2745574951172
12989,1,151.57873992919923,66.27211990356444
12990,1,151.60222778320312,66.26241073608398
12991,1,151.60150909423828,66.26276550292968
12992,1,151.63150634765623,66.20890045166016
12993,1,151.5298599243164,65.67952423095703
12994,1,151.2825210571289,66.00888519287109
12995,1,150.6938049316406,66.11052932739258
12996,1,150.16547241210935,65.61527252197266
12997,1,149.92534790039062,65.57743606567382
12998,1,149.59776763916017,65.63563385009766
12999,1,149.07592620849607,65.50209274291991
13000,1,148.95045318603513,65.4029685974121
13001,1,148.66905670166017,65.37738418579102
13002,1,148.56481475830077,65.41333236694337
13003,1,148.50147857666013,65.42715911865234
13004,1,148.16842803955078,65.40861511230469
13005,1,148.1413146972656,65.42574234008788
13006,1,148.14116821289062,65.42569656372069
13007,1,148.14445037841796,65.42446517944336
13008,1,148.1498794555664,65.41812515258789
13009,1,148.32342681884765,65.4063491821289
13010,1,148.2945327758789,65.38136672973633
13011,1,148.29477081298828,65.3800666809082
13012,1,148.2960662841797,65.379052734375
13013,1,148.2939239501953,65.37158660888672
13014,1,148.29445037841796,65.37256393432617
13015,1,148.28275451660156,65.36913986206054
13016,1,148.2890396118164,65.36873474121094
13017,1,148.28885650634766,65.36888122558594
13018,1,148.3364730834961,65.36938018798828
13019,1,148.3367431640625,65.36849441528321
13020,1,148.03125,65.41444473266601
13021,1,148.34824218749998,65.41368255615234
13022,1,148.3510299682617,65.4185302734375
13023,1,148.35106658935547,65.41834259033203
13024,1,148.35062713623046,65.41820983886718
13025,1,148.35361175537108,65.4243278503418
13026,1,148.35608367919923,65.42471923828126
13027,1,148.35253143310547,65.43384475708007
13028,1,148.33700866699218,65.43945007324218
13029,1,148.3389953613281,65.44329299926758
13030,1,148.056591796875,65.44060134887695
13031,1,148.05858764648437,65.36729507446289
13032,1,148.09036560058593,64.98403015136718
13033,1,148.0062057495117,65.16051864624023
13034,1,147.7125228881836,65.7434829711914
13035,1,147.08644409179686,66.14110107421874
13036,1,146.21114959716795,66.20588836669921
13037,1,145.2499008178711,66.3173973083496
13038,1,144.38274078369142,66.37681503295897
13039,1,143.95666351318357,66.4008659362793
13040,1,143.33576202392578,66.40395584106446
13041,1,143.066748046875,66.51021423339844
13042,1,142.92953796386718,66.53524246215821
13043,1,142.78580017089843,66.6059097290039
13044,1,142.85186462402345,66.67959823608399
13045,1,142.48673400878906,66.63922119140625
13046,1,142.38243713378907,66.64678802490235
13047,1,142.4167236328125,66.6674949645996
13048,1,141.9067611694336,66.90614776611328
13049,1,141.858137512207,66.92287673950196
13050,1,141.9564010620117,66.91694869995118
13051,1,141.87783966064453,66.88401718139647
13052,1,141.87837982177734,66.88384323120117
13053,1,141.81488342285155,66.9130645751953
13054,1,141.81248931884767,66.91441268920897
13055,1,141.83313446044923,66.94817276000975
13056,1,141.90523681640624,67.16460800170898
13057,1,141.43067321777343,67.49388885498047
13058,1,140.56766052246093,67.35279922485351
13059,1,140.358137512207,67.87802124023438
13060,1,139.62664947509765,68.07980804443359
13061,1,139.1643539428711,68.07997283935546
13062,1,138.73363037109374,68.29843139648438
13063,1,138.14916229248047,68.38863372802734
13064,1,137.72947998046874,68.50341796875
13065,1,137.22801818847657,68.5282585144043
13066,1,137.33809661865234,68.64047012329101
13067,1,137.06218872070312,68.62769622802733
13068,1,136.89849700927732,68.6295066833496
13069,1,136.8826721191406,68.65596313476563
13070,1,136.90194396972657,68.60562057495116
13071,1,136.8444396972656,68.93472290039062
13072,1,136.77528533935546,68.75122146606445
13073,1,136.761474609375,68.75749740600585
13074,1,136.75969848632812,68.75869903564453
13075,1,136.6860122680664,69.02525253295899
13076,1,136.6737075805664,68.83549804687499
13077,1,136.67520904541016,68.83264617919922
13078,1,136.6760513305664,68.83116302490234
13079,1,136.6665298461914,68.83349990844727
13080,1,136.70879974365232,68.81534500122069
13081,1,136.80130004882812,68.8486541748047
13082,1,136.7832046508789,68.83996810913087
13083,1,136.78218841552734,68.8411651611328
13084,1,136.73528137207032,68.84511337280273
13085,1,136.74247283935546,68.85807723999022
13086,1,136.74244995117186,68.85697174072266
13087,1,136.73526306152343,68.84906387329102
13088,1,136.73678283691407,68.8498924255371
13089,1,136.73648071289062,68.84981918334961
13090,1,136.78197326660157,68.85250625610351
13091,1,136.7817169189453,68.85095672607422
13092,1,136.8992752075195,69.31974563598632
13093,1,136.79840698242185,69.34101333618165
13094,1,136.35860595703124,69.05283966064454
13095,1,135.77809295654296,69.02110290527344
13096,1,135.00257720947263,69.31398239135741
13097,1,134.73322906494138,69.4288330078125
13098,1,134.50374755859374,69.51175918579102
13099,1,134.24457550048828,69.54984283447266
13100,1,134.11654815673828,69.57396240234374
13101,1,133.9784362792969,69.6541648864746
13102,1,133.828125,69.69895248413086
13103,1,133.48322296142578,69.73032760620117
13104,1,133.40765075683592,69.63774261474609
13105,1,133.39970855712892,69.63153076171875
13106,1,133.41321716308593,69.70162811279297
13107,1,133.40506439208986,69.69266967773437
13108,1,133.3219985961914,69.72058868408203
13109,1,133.3223419189453,69.72197341918945
13110,1,133.40004272460936,69.69946975708007
13111,1,133.39238433837892,69.69024124145508
13112,1,133.39444885253906,69.69064636230468
13113,1,133.39447631835938,69.69076080322264
13114,1,133.39727325439452,69.69770050048828
13115,1,133.39727783203125,69.69694290161132
13116,1,133.39811096191406,69.6967872619629
13117,1,133.4114501953125,69.70098495483398
13118,1,133.35603790283204,69.71286849975586
13119,1,133.36522064208984,69.71039199829102
13120,1,133.39102935791016,69.70246124267578
13121,1,133.38429107666013,69.70079956054687
13122,1,133.38033599853514,69.7050178527832
13123,1,133.45005798339844,69.92080993652343
13124,1,133.45081787109376,69.9204345703125
13125,1,133.35461883544923,69.57184524536132
13126,1,133.3638977050781,69.12436981201171
13127,1,132.76686401367186,69.43634948730468
13128,1,132.33867645263672,69.73906860351562
13129,1,132.2196807861328,69.72857666015625
13130,1,131.69924011230466,69.8486228942871
13131,1,130.99852752685547,69.85414810180663
13132,1,130.99024658203126,69.96492919921874
13133,1,130.71012268066406,69.95854110717772
13134,1,130.44716491699216,70.08104782104492
13135,1,130.4976837158203,70.11957092285155
13136,1,130.205859375,70.22927856445312
13137,1,130.1259063720703,70.20332107543945
13138,1,130.12313232421874,70.20409698486327
13139,1,129.75489807128906,70.16763839721679
13140,1,129.90691680908202,70.19484100341796
13141,1,129.84425354003906,70.19667892456054
13142,1,129.8494903564453,70.19470825195313
13143,1,129.6615005493164,70.53189239501953
13144,1,129.7142761230469,70.35306930541992
13145,1,129.23335876464841,70.3683837890625
13146,1,128.64077911376953,70.66714324951172
13147,1,128.08232574462892,70.82170944213867
13148,1,127.53167724609375,70.76413650512694
13149,1,127.29734344482421,70.81022872924805
13150,1,127.0418930053711,70.93919677734374
13151,1,126.94508056640625,70.94715270996093
13152,1,126.54844665527344,70.96427536010742
13153,1,126.42295532226562,71.05699310302734
13154,1,126.42745056152343,71.05488739013671
13155,1,126.42418212890624,71.05781021118165
13156,1,126.42631072998046,71.05772094726562
13157,1,126.80038604736328,71.11032943725586
13158,1,126.40284576416015,71.13503494262696
13159,1,126.16276702880859,71.08482971191407
13160,1,125.25493927001952,71.17838973999024
13161,1,124.91517333984375,71.51180191040038
13162,1,123.85673217773437,71.24428024291991
13163,1,123.75138244628906,71.4525032043457
13164,1,123.32417907714844,71.59405059814453
13165,1,122.6755599975586,71.8474365234375
13166,1,122.38981475830079,71.83132781982422
13167,1,122.4179946899414,71.63999404907227
13168,1,121.78890838623047,71.91075210571289
13169,1,121.58744659423829,71.72183074951172
13170,1,121.5185806274414,71.8945426940918
13171,1,121.42384643554686,71.89691390991212
13172,1,121.42359008789062,71.89733505249023
13173,1,121.42477111816406,71.89744491577149
13174,1,121.42277984619139,71.89588165283203
13175,1,121.3845245361328,71.91251220703126
13176,1,121.31485290527343,71.90782470703125
13177,1,121.44209747314453,71.29318313598633
13178,1,121.07788696289063,71.25368728637696
13179,1,120.73614349365234,71.36746215820312
13180,1,120.17482452392576,71.25141677856445
13181,1,119.92114105224609,71.18923873901366
13182,1,119.61224212646485,71.22124557495117
13183,1,119.05458526611326,71.1129295349121
13184,1,118.71497497558593,70.67205734252929
13185,1,118.17106018066406,70.66568984985352
13186,1,117.73079223632811,70.51182403564454
13187,1,117.61665802001951,70.4935432434082
13188,1,117.75211029052734,70.41283264160157
13189,1,117.56674346923828,70.45885162353515
13190,1,117.56867523193358,70.4590576171875
13191,1,117.57130279541016,70.45934143066405
13192,1,117.57673187255858,70.46187973022461
13193,1,117.57583465576172,70.46151809692383
13194,1,117.59249267578124,70.64181976318359
13195,1,117.39799346923827,70.25568695068358
13196,1,116.79942626953124,69.92430725097657
13197,1,116.59258575439452,69.96535263061523
13198,1,116.40458221435546,68.99524154663087
13199,1,116.3407012939453,68.50830459594727
13200,1,115.65764465332032,68.01889343261718
13201,1,115.17939147949218,67.5553092956543
13202,1,114.93349914550781,67.36856689453126
13203,1,114.55404510498047,67.16149978637695
13204,1,114.43990173339844,66.93661880493164
13205,1,114.38660888671875,66.8429168701172
13206,1,114.28142852783203,66.47531204223633
13207,1,114.18240966796874,66.36919784545898
13208,1,114.14442443847656,66.3166030883789
13209,1,114.12588958740234,66.25601806640626
13210,1,114.09219360351562,66.25523986816407
13211,1,114.14635162353515,66.19573516845702
13212,1,114.14591674804687,66.1956802368164
13213,1,114.0635009765625,66.13419342041016
13214,1,114.06421508789063,66.13515701293944
13215,1,114.0646728515625,66.1368278503418
13216,1,114.0178253173828,66.01265487670898
13217,1,114.11049041748046,65.88568725585938
13218,1,114.65839233398437,65.49967803955079
13219,1,114.19425201416016,65.0657958984375
13220,1,113.52194366455078,64.82763290405273
13221,1,113.61271820068359,64.56086654663085
13222,1,113.25894470214843,64.42465438842774
13223,1,113.07002563476561,64.03014907836913
13224,1,112.96950073242186,63.90970230102539
13225,1,113.00494995117188,63.943798828125
13226,1,113.00421752929688,63.94365692138671
