time,forager,x,y
11719,2,66.11631546020507,77.63790435791014
11720,2,66.1163475036621,77.63723602294922
11721,2,66.1164436340332,77.6372085571289
11722,2,66.11062316894531,77.61795043945312
11723,2,66.11013565063476,77.61782684326172
11724,2,66.08324432373047,77.6503921508789
11725,2,66.08004684448241,77.64960021972655
11726,2,66.07939910888672,77.65003051757813
11727,2,66.05838088989258,77.6168426513672
11728,2,66.03947982788085,77.61314849853515
11729,2,66.00229339599609,77.61871948242188
11730,2,65.98993377685547,77.58512878417969
11731,2,65.98377227783203,77.58867187499999
11732,2,65.98787612915038,77.58826446533203
11733,2,65.93079986572266,77.59368438720703
11734,2,65.92082748413085,77.58150329589844
11735,2,65.9041030883789,77.58004302978516
11736,2,65.90442352294922,77.58008422851563
11737,2,65.85650024414062,77.5642822265625
11738,2,65.84662857055665,77.56363677978516
11739,2,65.85386810302734,77.55125427246094
11740,2,65.85381317138672,77.55207824707031
11741,2,65.85441055297852,77.55230712890625
11742,2,65.85893554687499,77.55407409667968
11743,2,65.83615264892578,77.54352264404297
11744,2,65.79599075317383,77.5616958618164
11745,2,65.79560394287108,77.56119689941406
11746,2,65.63938064575194,77.53385467529296
11747,2,65.6356704711914,77.41875457763672
11748,2,65.63626098632812,77.4186309814453
11749,2,65.55964279174805,77.52442016601563
11750,2,65.55965194702148,77.52447509765625
11751,2,65.57242584228516,77.52403106689454
11752,2,65.5719383239746,77.52067108154296
11753,2,65.5291648864746,77.36036682128906
11754,2,65.53504028320313,77.35881958007812
11755,2,65.54214935302734,77.35713043212891
11756,2,65.50239028930665,77.36292114257812
11757,2,65.4811019897461,77.36022033691407
11758,2,65.47956390380858,77.3580825805664
11759,2,65.47659530639649,77.36272888183593
11760,2,65.45684509277343,77.3535415649414
11761,2,65.45575790405273,77.35242919921875
11762,2,65.4676643371582,77.3554916381836
11763,2,65.43175735473632,77.35702056884764
11764,2,65.43664627075195,77.36048583984375
11765,2,65.43124008178711,77.36029357910155
11766,2,65.46370468139648,77.35918579101562
11767,2,65.45145034790039,77.34068756103515
11768,2,65.45062637329102,77.33953399658202
11769,2,65.45093078613282,77.34156646728515
11770,2,65.41359786987304,77.32921600341797
11771,2,65.39291152954101,77.30787048339843
11772,2,65.36530838012695,77.31112518310547
11773,2,65.36443862915038,77.31111602783203
11774,2,65.36439514160156,77.31064453125
11775,2,65.322745513916,77.31241149902344
11776,2,65.32298126220704,77.31283264160156
11777,2,65.3229377746582,77.31232452392578
11778,2,65.29813842773437,77.31641235351563
11779,2,65.29763946533203,77.31580352783203
11780,2,65.16620178222655,77.31100616455078
11781,2,65.17734832763671,77.30950927734375
11782,2,65.11872253417968,77.30799865722656
11783,2,65.11872711181641,77.30799865722656
11784,2,65.1187271118164,77.30836029052733
11785,2,65.1177749633789,77.30690002441406
11786,2,65.11322708129882,77.27806091308594
11787,2,65.06732025146485,77.23997497558594
11788,2,65.06858367919921,77.23551635742187
11789,2,65.06686477661133,77.23510437011718
11790,2,65.02889785766601,77.2572280883789
11791,2,65.0301658630371,77.22482299804688
11792,2,65.03022994995118,77.22484130859374
11793,2,65.03123703002929,77.22460327148437
11794,2,65.03173370361327,77.22712097167968
11795,2,65.01373901367187,77.23572692871093
11796,2,65.01464309692382,77.23170318603516
11797,2,65.01557464599608,77.23275146484374
11798,2,65.01325149536132,77.22192077636718
11799,2,64.9926773071289,77.22584838867186
11800,2,64.9928810119629,77.22637023925782
11801,2,64.95092468261718,77.2269790649414
11802,2,64.95404663085938,77.22484130859374
11803,2,64.93795166015624,77.22736358642578
11804,2,64.93746185302734,77.2271987915039
11805,2,64.93097076416015,77.22852172851563
11806,2,64.91498107910155,77.23142852783204
11807,2,64.91435394287109,77.23062744140626
11808,2,64.90460815429688,77.22819213867187
11809,2,64.88415298461913,77.22473602294922
11810,2,64.88491516113281,77.22485046386718
11811,2,64.82726440429687,77.19742584228516
11812,2,64.83374404907227,77.190380859375
11813,2,64.83463897705079,77.1938232421875
11814,2,64.69510574340819,77.20557861328125
11815,2,64.69497756958008,77.20570678710938
11816,2,64.80068664550781,77.19845123291014
11817,2,64.79463729858398,77.18194427490235
11818,2,64.79455490112305,77.18197174072264
11819,2,64.79450912475586,77.18197174072264
11820,2,64.73819274902344,77.19488983154297
11821,2,64.73492889404297,77.19351196289062
11822,2,64.71516036987305,77.17350769042969
11823,2,64.70292892456055,77.1596466064453
11824,2,64.70272064208984,77.1330780029297
11825,2,64.71256484985352,77.13679046630858
11826,2,64.69413986206054,77.13712005615234
11827,2,64.69073638916015,77.13897399902343
11828,2,64.6972640991211,77.14116210937499
11829,2,64.67090377807617,77.13448791503906
11830,2,64.6712562561035,77.13484497070311
11831,2,64.63688507080079,77.14006805419922
11832,2,64.6158966064453,77.1352569580078
11833,2,64.61458053588868,77.13364105224609
11834,2,64.5818000793457,77.14149169921875
11835,2,64.56979064941406,77.12419281005859
11836,2,64.56272964477539,77.11648864746093
11837,2,64.57056198120117,77.12501678466796
11838,2,64.41342773437499,77.10098876953126
11839,2,64.39482650756835,77.09872741699218
11840,2,64.3951286315918,77.09867248535156
11841,2,64.39591827392579,77.0979995727539
11842,2,64.39952545166015,77.09659881591796
11843,2,64.37313079833984,77.0821517944336
11844,2,64.32510223388672,77.07495574951172
11845,2,64.32620773315429,77.07604522705078
11846,2,64.3237518310547,77.07427825927735
11847,2,64.32628784179687,76.9660858154297
11848,2,64.31803436279296,77.07153625488282
11849,2,64.3028549194336,76.9332778930664
11850,2,64.30221176147461,76.95919647216796
11851,2,64.30786743164063,76.9560333251953
11852,2,64.27617187499999,77.05343170166014
11853,2,64.28037643432617,77.0698974609375
11854,2,64.28274078369141,77.0715362548828
11855,2,64.2700080871582,76.96124267578125
11856,2,64.26773757934569,76.9162857055664
11857,2,64.24391555786133,76.9146514892578
11858,2,64.24385604858398,76.91470642089843
11859,2,64.2036117553711,77.04044952392579
11860,2,64.21019439697265,77.04408416748046
11861,2,64.2114372253418,77.04386901855469
11862,2,64.19213333129882,77.02082061767578
11863,2,64.13174743652344,77.02839202880858
11864,2,64.12804412841797,77.02432708740234
11865,2,64.12792053222657,77.02416229248047
11866,2,64.12779693603515,77.0241714477539
11867,2,64.11794128417968,77.02955474853516
11868,2,63.96579895019531,77.00915451049804
11869,2,63.96583099365235,77.00896224975585
11870,2,64.07734222412108,77.00841064453125
11871,2,63.930452728271476,77.0048858642578
11872,2,63.932926940917966,77.00693435668944
11873,2,64.0129280090332,76.96612014770507
11874,2,63.99806671142578,76.95478820800781
11875,2,63.98707122802734,76.94633102416992
11876,2,63.987119293212885,76.94652786254883
11877,2,63.98701400756836,76.9460838317871
11878,2,63.79390411376953,76.96456375122071
11879,2,63.79447860717773,76.96399612426757
11880,2,63.75164794921875,76.94046478271484
11881,2,63.75281524658203,76.9416893005371
11882,2,63.70988616943359,76.95596237182616
11883,2,63.71837310791015,76.95879135131835
11884,2,63.71857681274414,76.95891952514648
11885,2,63.718650054931636,76.95885543823242
11886,2,63.72004852294921,76.95673370361328
11887,2,63.67942428588867,76.93984680175781
11888,2,63.67802124023437,76.94304656982422
11889,2,63.64094924926758,76.80151062011718
11890,2,63.64127197265625,76.80140991210936
11891,2,63.63986434936523,76.80308303833007
11892,2,63.63991241455078,76.80301895141602
11893,2,63.62303237915039,76.80572433471679
11894,2,63.604618835449216,76.81186065673828
11895,2,63.57232131958008,76.81283569335938
11896,2,63.56439514160156,76.81856689453124
11897,2,63.56625595092773,76.81642227172851
11898,2,63.56638412475586,76.81648635864258
11899,2,63.55774841308593,76.95546798706054
11900,2,63.57031173706054,76.95580673217773
11901,2,63.52498397827148,76.79280853271484
11902,2,63.52501831054687,76.83435974121093
11903,2,63.53146133422851,76.94750289916992
11904,2,63.53701629638672,76.9473907470703
11905,2,63.50670089721679,76.94477005004882
11906,2,63.50700073242187,76.94456634521484
11907,2,63.473403167724605,76.80517501831054
11908,2,63.464980316162105,76.81669692993164
11909,2,63.45825119018554,76.81426620483398
11910,2,63.41359176635741,76.80069351196289
11911,2,63.39701614379882,76.80747756958007
11912,2,63.38264694213866,76.77959747314452
11913,2,63.38267440795899,76.7796890258789
11914,2,63.214814758300776,76.77653045654296
11915,2,63.21466369628906,76.7762077331543
11916,2,63.19660263061523,76.77629928588867
11917,2,63.17261581420898,76.76660842895508
11918,2,63.173281860351565,76.75526962280273
11919,2,63.16127014160156,76.76399688720703
11920,2,63.145079040527335,76.73080673217774
11921,2,63.1261116027832,76.73945617675781
11922,2,63.09047470092773,76.74879913330078
11923,2,63.09313430786132,76.75076065063476
11924,2,63.09410705566406,76.75063705444336
11925,2,63.08903274536132,76.74982223510742
11926,2,63.07634353637695,76.75591506958008
11927,2,63.06334762573242,76.7431526184082
11928,2,63.063498687744136,76.74548034667968
11929,2,63.05239562988281,76.75397415161133
11930,2,63.052162170410156,76.75385513305663
11931,2,63.045293426513666,76.72504119873047
11932,2,63.04498443603515,76.72470016479491
11933,2,63.04537582397461,76.7197494506836
11934,2,63.008933258056636,76.72417831420898
11935,2,63.008933258056636,76.7242057800293
11936,2,63.00892639160156,76.72902374267578
11937,2,63.00894470214843,76.72909698486328
11938,2,63.008908081054685,76.72897796630859
11939,2,63.00941848754883,76.7284080505371
11940,2,62.97108764648437,76.71501388549805
11941,2,62.9512939453125,76.72884750366211
11942,2,62.95197830200195,76.72734603881835
11943,2,62.94442520141601,76.74069671630859
11944,2,62.93580322265625,76.70629806518554
11945,2,62.92695693969726,76.70808334350585
11946,2,62.926055145263675,76.70763931274413
11947,2,62.905183410644526,76.69944763183594
11948,2,62.85043716430664,76.72207946777343
11949,2,62.8503547668457,76.72191467285157
11950,2,62.849901580810545,76.72193298339843
11951,2,62.85002975463867,76.72173156738282
11952,2,62.82310409545899,76.70359497070312
11953,2,62.82315444946289,76.7037139892578
11954,2,62.768820190429686,76.71294479370117
11955,2,62.78706893920898,76.71152114868164
11956,2,62.78776931762695,76.7118896484375
11957,2,62.789181518554685,76.70575332641602
11958,2,62.78936920166015,76.7058723449707
11959,2,62.76888885498047,76.70457916259765
11960,2,62.768952941894526,76.70449676513672
11961,2,62.61067886352539,76.70110473632812
11962,2,62.60718841552735,76.70261077880859
11963,2,62.61521072387695,76.70906524658203
11964,2,62.61521530151367,76.70904693603515
11965,2,62.61708526611328,76.71072006225586
11966,2,62.61571426391601,76.70835571289062
11967,2,62.57962875366211,76.69125137329101
11968,2,62.560752868652344,76.6919334411621
11969,2,62.53364639282226,76.69417190551758
11970,2,62.53078079223633,76.68301391601562
11971,2,62.53832473754882,76.67465057373047
11972,2,62.538212585449216,76.67446975708008
11973,2,62.53116302490234,76.66384048461913
11974,2,62.531639099121094,76.66378784179688
11975,2,62.51763153076172,76.66661224365234
11976,2,62.48872375488281,76.66693954467773
11977,2,62.48832550048827,76.66712951660156
11978,2,62.47442092895507,76.63163223266602
11979,2,62.4723014831543,76.65675201416016
11980,2,62.463148498535155,76.66004333496093
11981,2,62.44271621704101,76.6408790588379
11982,2,62.446268463134764,76.64018783569335
11983,2,62.439491271972656,76.6386245727539
11984,2,62.414126586914065,76.63712997436522
11985,2,62.42070693969726,76.6547996520996
11986,2,62.406351470947264,76.63773193359376
11987,2,62.38880996704101,76.65675430297851
11988,2,62.37754898071289,76.65250167846679
11989,2,62.359867858886716,76.6296501159668
11990,2,62.36001434326171,76.6297508239746
11991,2,62.33212966918945,76.62831344604493
11992,2,62.33419418334961,76.62856750488281
11993,2,62.282718658447266,76.63329620361327
11994,2,62.27259521484375,76.64349975585938
11995,2,62.26824188232422,76.63763580322265
11996,2,62.25841598510742,76.61388244628907
11997,2,62.258514404296875,76.61236267089843
11998,2,62.25782318115235,76.61285705566405
11999,2,62.217867279052726,76.61969833374023
12000,2,62.234694671630855,76.61239013671874
12001,2,62.08273544311523,76.61699981689452
12002,2,62.07889251708984,76.62001419067383
12003,2,62.188222503662104,76.59707565307616
12004,2,62.1753662109375,76.60210647583008
12005,2,62.058295440673824,76.60265808105468
12006,2,62.064527893066405,76.60779647827148
12007,2,62.05851516723632,76.60809173583985
12008,2,62.05313644409179,76.60469055175781
12009,2,62.0478012084961,76.60326461791992
12010,2,62.00917282104492,76.57830505371093
12011,2,62.006920623779294,76.58386001586913
12012,2,62.00524291992187,76.5835350036621
12013,2,61.83426361083984,76.5859359741211
12014,2,61.83656616210937,76.59031677246094
12015,2,61.838095092773436,76.58792037963866
12016,2,61.838470458984375,76.58733673095702
12017,2,61.83811340332031,76.58751525878905
12018,2,61.939695739746085,76.58888854980468
12019,2,61.909359741210935,76.57591552734374
12020,2,61.90688095092773,76.57302703857422
12021,2,61.90800247192382,76.5758445739746
12022,2,61.88871459960937,76.55820236206054
12023,2,61.887812805175784,76.55719528198242
12024,2,61.869163513183594,76.56115036010742
12025,2,61.8479507446289,76.56576461791991
12026,2,61.84948654174805,76.56652450561523
12027,2,61.849633026123044,76.5670783996582
12028,2,61.849816131591794,76.56746292114258
12029,2,61.865203857421875,76.56704406738281
12030,2,61.83549041748047,76.54104080200196
12031,2,61.8321029663086,76.54401626586915
12032,2,61.66794662475586,76.55736923217773
12033,2,61.66785507202148,76.58936233520507
12034,2,61.668088531494135,76.58926391601562
12035,2,61.667067718505855,76.5879295349121
12036,2,61.64269409179687,76.5956817626953
12037,2,61.487413787841795,76.60743026733398
12038,2,61.48092956542969,76.62434463500976
12039,2,61.57258071899414,76.65422058105469
12040,2,61.435709381103514,76.65251083374022
12041,2,61.438961791992185,76.6593521118164
12042,2,61.42877197265625,76.65110549926757
12043,2,61.33509979248046,76.6533416748047
12044,2,61.31577987670899,76.79560775756836
12045,2,61.29590606689453,76.65988998413086
12046,2,61.284342956542964,76.64244232177734
12047,2,61.28344802856445,76.64120864868164
12048,2,61.25925521850586,76.75941925048828
12049,2,61.343101501464844,76.63091125488282
12050,2,61.34504928588866,76.6313850402832
12051,2,61.30887222290039,76.78043975830077
12052,2,61.30679168701171,76.66249465942383
12053,2,61.27962112426758,76.64245834350587
12054,2,61.27759780883788,76.7509666442871
12055,2,61.26083908081054,76.7459701538086
12056,2,61.21141891479492,76.78494186401366
12057,2,61.211309051513666,76.78501510620117
12058,2,61.211203765869136,76.78503341674804
12059,2,61.170957183837885,76.77611846923827
12060,2,61.19074172973633,76.7820945739746
12061,2,61.16782150268554,76.79162979125977
12062,2,61.140955352783195,76.82516326904296
12063,2,61.15027084350586,76.82296600341797
12064,2,61.149348449707034,76.81848678588867
12065,2,61.14898910522461,76.81749572753907
12066,2,61.11779708862304,76.81925354003906
12067,2,61.11528854370117,76.81212844848632
12068,2,61.11533889770507,76.81209182739258
12069,2,61.063421630859374,76.81554565429687
12070,2,61.06233444213866,76.81616821289063
12071,2,61.06243286132812,76.8162872314453
12072,2,61.06136169433593,76.81402359008788
12073,2,61.05196151733398,76.80834503173827
12074,2,60.9848648071289,76.840283203125
12075,2,60.961184692382815,76.85055084228514
12076,2,60.96281204223632,76.85091705322266
12077,2,60.80376434326172,76.82683181762695
12078,2,60.78260192871093,76.8025131225586
12079,2,60.78525466918945,76.80397109985351
12080,2,60.785231781005855,76.8039436340332
12081,2,60.76011657714844,76.81328430175782
