time,forager,x,y
10240,2,148.51935882568358,101.61790924072265
10241,2,148.18897247314453,101.65960235595702
10242,2,147.71781005859373,101.78296966552735
10243,2,147.7470703125,101.92776489257812
10244,2,147.3509765625,101.92415771484374
10245,2,147.19905853271484,101.99439697265625
10246,2,146.825422668457,102.25831604003906
10247,2,146.6863265991211,102.2414794921875
10248,2,146.59374847412107,102.31646118164062
10249,2,146.48322143554685,102.34654541015624
10250,2,146.45526123046875,102.39570465087891
10251,2,146.12578125,102.52740783691405
10252,2,145.98599853515623,102.66260833740233
10253,2,145.66675415039063,102.71727905273437
10254,2,145.55512390136718,102.7251983642578
10255,2,145.5171661376953,102.81501159667968
10256,2,145.3437561035156,102.85149536132812
10257,2,145.25233154296876,102.84603424072264
10258,2,145.2353988647461,102.77783660888672
10259,2,144.99502716064453,102.84251403808594
10260,2,145.05447692871093,103.03158416748047
10261,2,144.74537658691406,103.10044555664062
10262,2,144.64180755615234,103.15392150878907
10263,2,144.33465728759765,103.17044219970703
10264,2,144.3315216064453,103.17276763916016
10265,2,144.26815338134764,103.41085052490234
10266,2,144.185302734375,103.18385009765625
10267,2,144.15772247314453,103.44639129638672
10268,2,144.12950592041014,103.43539581298828
10269,2,144.0796920776367,103.42288055419922
10270,2,144.066943359375,103.40723876953125
10271,2,144.1020080566406,103.42069244384766
10272,2,143.9719482421875,103.43754730224609
10273,2,143.9161605834961,103.43418731689454
10274,2,143.6910461425781,103.51136627197266
10275,2,143.6119171142578,103.554345703125
10276,2,143.60765075683594,103.57935333251953
10277,2,143.2893859863281,103.59315948486328
10278,2,143.47324218749998,103.57313690185546
10279,2,143.17100830078124,103.56111145019531
10280,2,143.03136749267577,103.65257720947265
10281,2,143.2184097290039,103.63812561035155
10282,2,143.18942871093748,103.78223876953125
10283,2,143.27098388671874,103.86907196044922
10284,2,143.16183013916014,104.05628814697266
10285,2,143.134130859375,104.0407928466797
10286,2,142.74288940429688,104.00352172851562
10287,2,142.1690460205078,103.80144653320312
10288,2,141.79560241699218,103.80415649414061
10289,2,141.70612335205078,104.16403198242188
10290,2,141.40780792236328,104.58883666992188
10291,2,141.30704498291016,104.43507843017578
10292,2,140.81131896972656,104.89983673095702
10293,2,140.52279510498045,104.9892333984375
10294,2,140.04860229492186,105.15863800048828
10295,2,139.88477783203126,105.261328125
10296,2,139.50547943115234,105.3514617919922
10297,2,139.36141204833984,105.4017562866211
10298,2,138.95244140625,105.94173431396484
10299,2,138.7743438720703,105.99164886474608
10300,2,138.28693542480468,106.08654327392577
10301,2,138.17508087158203,106.1219512939453
10302,2,137.93758392333984,106.27222595214843
10303,2,137.81378173828125,106.35142822265624
10304,2,137.75283508300782,106.40321044921875
10305,2,137.70600128173828,106.46011505126953
10306,2,137.60575103759766,106.54945678710936
10307,2,137.4068572998047,106.55241394042969
10308,2,137.27430267333983,106.69297943115234
10309,2,136.96386108398437,106.62171020507812
10310,2,136.83314208984376,106.73251647949218
10311,2,136.64349517822265,106.96072998046876
10312,2,136.58451232910156,107.02653350830077
10313,2,136.49733123779296,107.10758056640626
10314,2,136.39308471679686,107.24642944335938
10315,2,136.35572662353516,107.23434448242188
10316,2,136.18783721923828,107.2863784790039
10317,2,136.10863037109374,107.33431549072264
10318,2,136.03414306640624,107.33716278076172
10319,2,135.72913970947263,107.42235260009765
10320,2,135.61159973144532,107.43954620361328
10321,2,135.59807281494142,107.48918151855469
10322,2,135.48668975830077,107.50301055908203
10323,2,135.5488540649414,107.49142913818359
10324,2,135.3619812011719,107.55097045898438
10325,2,135.3831985473633,107.72976379394531
10326,2,135.59620971679686,108.13594207763671
10327,2,135.60829010009763,108.25998229980468
10328,2,135.33897857666017,108.39450531005859
10329,2,135.3205810546875,108.38787231445312
10330,2,135.00354766845703,108.47602844238281
10331,2,134.5455825805664,108.51052551269531
10332,2,134.0535095214844,108.74912109374999
10333,2,133.97375335693357,108.85030975341796
10334,2,133.80521392822266,109.27364044189453
10335,2,133.69994659423827,109.51405334472656
10336,2,133.2651168823242,109.8580307006836
10337,2,132.90733337402344,110.14097900390624
10338,2,132.7790954589844,110.30583801269532
10339,2,132.63605804443358,110.42424316406249
10340,2,132.26484375,110.54280395507811
10341,2,131.97980346679688,110.83098449707032
10342,2,131.73468017578125,110.96646423339843
10343,2,131.61129455566407,111.31246490478514
10344,2,131.65194854736328,111.00101623535156
10345,2,131.36798400878905,111.44582061767578
10346,2,131.1677719116211,111.58135986328125
10347,2,131.05512084960938,111.7564727783203
10348,2,130.7509323120117,111.81944274902344
10349,2,130.74068298339841,111.92550201416014
10350,2,130.82521362304686,112.06459350585936
10351,2,130.51036834716797,112.13113403320312
10352,2,130.48529663085935,112.23259277343749
10353,2,130.33400573730466,112.27119140625
10354,2,130.3467590332031,112.52015075683593
10355,2,130.25811309814452,112.5759292602539
10356,2,130.22598266601562,112.5891632080078
10357,2,130.1321594238281,112.69904937744141
10358,2,130.07341461181642,112.75995025634765
10359,2,129.94341430664062,112.8236343383789
10360,2,129.639990234375,112.96106872558593
10361,2,129.62828979492187,113.06304931640625
10362,2,129.49850006103514,113.05922241210936
10363,2,129.5113723754883,113.15694122314453
10364,2,129.36171112060546,113.20165557861328
10365,2,129.37527923583986,113.20663604736328
10366,2,129.3657485961914,113.18370666503907
10367,2,129.31143035888672,113.2802764892578
10368,2,129.24246826171873,113.31006774902343
10369,2,129.1466537475586,113.3388702392578
10370,2,129.20400695800782,113.34134674072266
10371,2,129.07592010498047,113.68050384521484
10372,2,129.02716369628905,113.67654876708984
10373,2,128.95025482177732,113.82534942626953
10374,2,128.94931640624998,113.85140533447264
10375,2,128.866259765625,113.89956665039062
10376,2,128.86365509033203,113.90308685302735
10377,2,128.7849563598633,114.02994232177734
10378,2,128.73107299804687,114.03082580566407
10379,2,128.6714904785156,114.1007308959961
10380,2,128.42857360839844,114.0522491455078
10381,2,128.40388183593748,114.14335784912109
10382,2,128.40485229492185,114.14582977294921
10383,2,128.36783294677736,114.14853973388672
10384,2,128.28817291259764,114.18157196044922
10385,2,128.3268081665039,114.20320129394531
10386,2,128.3248809814453,114.18612670898438
10387,2,128.29591369628906,114.23816986083983
10388,2,128.35777587890624,114.16518859863281
10389,2,128.27584075927734,114.31395721435547
10390,2,128.18835296630857,114.3863754272461
10391,2,128.14478759765626,114.41233978271484
10392,2,128.05594024658203,114.53588562011718
10393,2,128.03311157226562,114.56508178710936
10394,2,127.94961547851562,114.60745697021484
10395,2,127.93504943847655,114.6367401123047
10396,2,127.94072570800782,114.6561538696289
10397,2,127.95527801513671,114.84628143310547
10398,2,127.99703521728514,114.87357788085937
10399,2,127.95462341308593,114.86740264892578
10400,2,127.8118927001953,114.89795837402343
10401,2,127.81363220214844,114.89750061035156
10402,2,127.7822250366211,115.0320327758789
10403,2,127.75669555664062,115.03500823974609
10404,2,127.75200805664062,115.03551177978515
10405,2,127.73140411376951,115.08289489746093
10406,2,127.72766418457032,115.08034973144531
10407,2,127.66470794677734,115.12065124511719
10408,2,127.56783142089843,115.20671997070312
10409,2,127.52108459472656,115.25403442382812
10410,2,127.55237274169922,115.27245025634764
10411,2,127.54855499267578,115.30076293945312
10412,2,127.3946548461914,115.3700454711914
10413,2,127.39546966552734,115.37022399902344
10414,2,127.38616790771485,115.40551300048827
10415,2,127.36715240478514,115.4063003540039
10416,2,127.29853363037108,115.45541839599609
10417,2,127.21782073974609,115.47499237060546
10418,2,127.21808166503905,115.47659454345703
10419,2,127.23826446533204,115.52276458740235
10420,2,127.14833679199218,115.50833129882812
10421,2,126.89274444580077,114.99855194091796
10422,2,126.3523956298828,113.57563018798828
10423,2,126.2168701171875,113.27312622070312
10424,2,126.17731475830078,112.945458984375
10425,2,126.16412200927734,112.94685516357421
10426,2,125.9575698852539,112.70614471435547
10427,2,125.13357696533203,112.54840393066405
10428,2,124.902099609375,112.08404846191405
10429,2,124.15809173583983,111.95789337158203
10430,2,123.94663696289062,111.89551391601563
10431,2,123.79624786376954,111.83105163574218
10432,2,123.60661468505859,111.74413146972657
10433,2,123.2454620361328,111.69705505371093
10434,2,123.1777862548828,111.62511291503907
10435,2,123.0416473388672,111.54783782958984
10436,2,122.6607925415039,111.4614990234375
10437,2,122.55326843261719,111.45367126464843
10438,2,122.50658111572265,111.48755950927735
10439,2,122.3676773071289,111.35509185791015
10440,2,122.2848907470703,111.14632873535156
10441,2,122.16145935058593,111.01004333496093
10442,2,122.00023040771484,111.21048431396484
10443,2,121.63585510253907,110.88712005615234
10444,2,121.48025665283203,110.77054138183593
10445,2,121.41743316650391,110.76288299560547
10446,2,121.37834014892577,110.80445709228516
10447,2,121.26526794433593,110.76910400390625
10448,2,121.20050354003905,110.78182067871094
10449,2,121.15689239501953,110.76298370361329
10450,2,121.03727874755859,110.76146392822265
10451,2,121.03834533691406,110.75873565673828
10452,2,120.90988311767578,110.67391662597656
10453,2,120.88748016357421,110.56165466308593
10454,2,120.49738769531248,110.56035919189452
10455,2,120.7236831665039,110.42404632568359
10456,2,120.42043762207031,110.46153259277344
10457,2,120.40623321533204,110.34999389648436
10458,2,120.35200653076171,110.37392120361328
10459,2,120.39513702392577,110.68033447265626
10460,2,120.40690155029296,110.82869567871094
10461,2,120.20635528564452,110.50198516845703
10462,2,120.08524932861327,110.32730255126953
10463,2,120.05050506591797,109.57909240722657
10464,2,120.62829437255859,109.17455291748047
10465,2,121.1180923461914,108.46362762451172
10466,2,121.5111831665039,108.32492523193359
10467,2,121.41602783203125,108.33311920166015
10468,2,121.62329864501953,108.01099548339843
10469,2,121.53177795410156,106.98429565429687
10470,2,121.25007934570311,106.6300552368164
10471,2,121.50487518310547,105.98263549804688
10472,2,121.45014038085938,105.89074401855468
10473,2,121.17019500732422,105.68102416992187
10474,2,121.34276733398437,105.55250701904296
10475,2,121.1217269897461,104.98875274658204
10476,2,121.06489562988281,104.84177856445312
10477,2,121.03759460449217,104.66284790039063
10478,2,121.02871856689453,104.61799621582031
10479,2,121.04277191162109,104.52519378662109
10480,2,121.013671875,104.49129180908203
10481,2,121.02669525146484,104.27104339599609
10482,2,121.02677307128906,104.22940063476562
10483,2,121.01948547363281,103.71571197509766
10484,2,121.01799774169922,103.57255096435547
10485,2,120.9939971923828,103.46684875488282
10486,2,121.0043930053711,103.41680145263672
10487,2,121.01215667724608,103.30900726318359
10488,2,120.96595458984373,103.29346618652343
10489,2,120.96494750976561,103.29891357421874
10490,2,120.96656799316406,103.28356475830077
10491,2,120.9570098876953,103.22864227294922
10492,2,120.93503265380859,103.29570007324219
10493,2,120.9318832397461,103.09028778076171
10494,2,120.90641326904296,102.5470001220703
10495,2,120.91505584716796,102.45352020263672
10496,2,120.92790527343749,102.3947525024414
10497,2,120.89908905029296,102.35861206054688
10498,2,120.89726257324219,102.32444915771484
10499,2,120.91566467285156,102.24304962158203
10500,2,120.94884338378905,102.23919982910155
10501,2,120.9437255859375,102.23584899902343
10502,2,120.94125366210938,102.17154693603516
10503,2,120.94011840820312,102.16637420654297
10504,2,120.91180572509765,102.0542999267578
10505,2,120.90767211914061,102.03611297607422
10506,2,120.91932678222656,101.9121322631836
10507,2,120.91725311279296,101.9161376953125
10508,2,120.9657989501953,101.85670623779296
10509,2,121.41059875488281,101.90802154541015
10510,2,122.03804168701171,101.43638305664062
10511,2,122.29185791015624,101.68536987304688
10512,2,122.7760025024414,101.66746215820312
10513,2,123.02979583740233,101.49414367675782
10514,2,123.50015716552734,101.18688354492187
10515,2,123.62708587646483,100.65687103271483
10516,2,123.63486328124999,100.2365753173828
10517,2,124.05789642333984,99.63798065185546
10518,2,124.36840209960937,99.35812225341797
10519,2,124.48607482910155,99.03814544677734
10520,2,124.65418395996093,98.71871795654297
10521,2,124.70845642089843,98.4185073852539
10522,2,125.18536376953125,97.86907196044922
10523,2,125.26075286865233,97.65785064697266
10524,2,125.39874114990234,97.33858795166014
10525,2,125.59627075195311,97.134228515625
10526,2,125.69924926757812,97.01151580810546
10527,2,125.74378967285156,96.87652587890625
10528,2,125.85377197265625,96.43944854736327
10529,2,125.88262481689452,96.29782104492188
10530,2,126.31432800292968,96.29569702148437
10531,2,126.39693145751953,96.27073974609375
10532,2,126.44891510009765,95.80483703613281
10533,2,126.53205413818358,95.66786041259766
10534,2,126.60769500732421,95.610498046875
10535,2,126.697119140625,95.4615234375
10536,2,126.76318359375,95.44001770019531
10537,2,126.79514923095704,95.0905517578125
10538,2,126.84004669189453,94.92344512939454
10539,2,126.91867218017578,94.86089172363282
10540,2,127.00529479980469,94.82186279296874
10541,2,127.11826171874999,94.6187026977539
10542,2,127.18011932373047,94.55011596679688
10543,2,127.20320892333984,94.49806365966796
10544,2,127.50886230468748,94.44014282226561
10545,2,127.4846923828125,94.3283706665039
10546,2,127.55584259033202,94.31805725097655
10547,2,127.55388793945312,93.98006744384764
10548,2,127.66125183105468,94.0854995727539
10549,2,127.6701873779297,93.65947265624999
10550,2,127.76042175292969,93.6416519165039
10551,2,127.83713378906249,93.53782653808594
10552,2,127.83546295166015,93.53409118652343
10553,2,127.87150268554686,93.4691390991211
10554,2,127.91870727539063,93.42285919189453
10555,2,127.88291015624999,93.39942626953125
10556,2,127.88307495117186,93.40063934326172
10557,2,128.1977783203125,93.08541870117188
10558,2,128.1974349975586,93.08462677001953
10559,2,127.97404632568359,92.966162109375
10560,2,128.0578628540039,92.83970489501954
10561,2,128.2032485961914,92.72826690673827
10562,2,128.20301971435546,92.72821655273438
10563,2,128.1687057495117,92.64141998291015
10564,2,128.20421905517577,92.65951995849609
10565,2,128.32978363037108,92.44645843505859
10566,2,128.3280029296875,92.4458724975586
10567,2,128.3808334350586,92.36440887451172
10568,2,128.37889251708984,92.36661071777343
10569,2,128.40973205566405,92.36300354003906
10570,2,128.46277770996093,92.39459838867188
10571,2,128.4563049316406,92.30925750732422
10572,2,128.45519256591797,92.31194915771485
10573,2,128.87340087890624,92.13932189941406
10574,2,128.86931762695312,92.0095458984375
10575,2,128.96347045898438,92.00008850097656
10576,2,128.98869781494142,92.01161041259766
10577,2,129.0653869628906,91.9587387084961
10578,2,129.06695251464845,91.95531463623047
10579,2,129.1663833618164,91.81244201660155
10580,2,129.2114547729492,91.85976104736328
10581,2,129.17828521728515,91.8069854736328
10582,2,129.1795944213867,91.62606353759764
10583,2,129.1799057006836,91.62933654785157
10584,2,129.17776794433593,91.6265625
10585,2,129.2821563720703,91.66969757080078
10586,2,129.27074890136717,91.58253021240233
10587,2,129.3492691040039,91.56784057617188
