time,forager,x,y
17663,1,84.06988677978515,83.25878448486327
17664,1,84.06688842773437,83.26259765625
17665,1,84.06692504882812,83.26261596679687
17666,1,84.0668701171875,83.262451171875
17667,1,84.06682434082032,83.26247863769531
17668,1,84.0669158935547,83.26247863769531
17669,1,84.0669158935547,83.26246948242186
17670,1,84.045849609375,83.2804458618164
17671,1,84.0554214477539,83.30721588134766
17672,1,84.04898986816406,83.30905609130859
17673,1,84.04898071289062,83.30905609130859
17674,1,84.04963073730468,83.3073760986328
17675,1,84.0497039794922,83.30694122314452
17676,1,84.04972229003906,83.30690460205078
17677,1,84.05412597656249,83.29911804199219
17678,1,84.05437774658202,83.29894409179687
17679,1,84.05393829345704,83.2995391845703
17680,1,84.04710845947265,83.28873596191406
17681,1,84.05512847900391,83.29107055664062
17682,1,84.0529815673828,83.28751831054687
17683,1,84.04891204833984,83.29464569091797
17684,1,84.04411468505859,83.29044342041016
17685,1,84.0557144165039,83.29763488769531
17686,1,84.0557144165039,83.29763488769531
17687,1,84.05577850341797,83.29762573242186
17688,1,84.05577392578124,83.29723663330077
17689,1,84.05616760253906,83.29709014892578
17690,1,84.05608520507812,83.29714508056641
17691,1,84.05339813232422,83.2927001953125
17692,1,84.05337982177734,83.29268188476561
17693,1,84.0533432006836,83.2927001953125
17694,1,84.05326080322266,83.29279174804688
17695,1,84.05890045166015,83.2855453491211
17696,1,84.05489044189453,83.28655700683593
17697,1,84.04327697753905,83.29633941650391
17698,1,84.0458267211914,83.2932632446289
17699,1,84.04686584472657,83.29252624511719
17700,1,84.08472747802733,83.27442169189453
17701,1,84.08472290039062,83.27411041259765
17702,1,84.08424224853516,83.27413330078124
17703,1,84.09200134277344,83.27857360839843
17704,1,84.07672119140625,83.28875885009765
17705,1,84.07674865722656,83.28874053955079
17706,1,84.07674865722656,83.28867645263671
17707,1,84.09049530029296,83.29120788574218
17708,1,84.09005584716797,83.293212890625
17709,1,84.09125061035155,83.29276428222656
17710,1,84.09392395019532,83.29294281005859
17711,1,84.09395141601561,83.29293365478514
17712,1,84.09387817382812,83.29274139404296
17713,1,84.09205627441406,83.29498901367188
17714,1,84.09214782714844,83.2951171875
17715,1,84.09358520507811,83.29338226318359
17716,1,84.08638000488281,83.29728240966797
17717,1,84.08584442138672,83.29798736572266
17718,1,84.08101043701171,83.30265197753906
17719,1,84.08199005126953,83.30727996826171
17720,1,84.08089141845703,83.31138153076172
17721,1,84.08043823242187,83.31177978515625
17722,1,84.08061218261719,83.31169281005859
17723,1,84.08066253662109,83.31182098388672
17724,1,84.08054809570312,83.31249389648437
17725,1,84.08068542480468,83.3126220703125
17726,1,84.08067626953124,83.3126220703125
17727,1,84.08930969238281,83.30938568115235
17728,1,84.08930053710937,83.30939483642578
17729,1,84.08924560546875,83.31261749267577
17730,1,84.12277221679688,83.30065155029297
17731,1,84.1315704345703,83.30016632080077
17732,1,84.13093872070311,83.29972686767577
17733,1,84.13092041015625,83.29966278076172
17734,1,84.13054504394532,83.30009765624999
17735,1,84.13053588867187,83.3000701904297
17736,1,84.13077850341796,83.2993423461914
17737,1,84.13065490722656,83.29928741455078
17738,1,84.1307601928711,83.29930572509765
17739,1,84.12427368164063,83.29270477294921
17740,1,84.12420043945312,83.2927505493164
17741,1,84.12649383544921,83.29438934326171
17742,1,84.12641143798828,83.29446716308593
17743,1,84.12332611083984,83.2916290283203
17744,1,84.12352752685547,83.2914321899414
17745,1,84.12348175048828,83.29145050048828
17746,1,84.12408142089843,83.28945922851562
17747,1,84.1238296508789,83.28963317871093
17748,1,84.1238296508789,83.2896514892578
17749,1,84.1239028930664,83.28968811035156
17750,1,84.12362365722656,83.29042053222656
17751,1,84.12315673828124,83.29000854492188
17752,1,84.12344970703126,83.28992156982422
17753,1,84.12336730957031,83.28996276855469
17754,1,84.1162124633789,83.29392700195312
17755,1,84.11748046874999,83.29385375976562
17756,1,84.11544799804688,83.29026947021484
17757,1,84.11537017822266,83.29026947021484
17758,1,84.11508178710938,83.29867401123047
17759,1,84.11355285644531,83.29183959960938
17760,1,84.10412292480468,83.29282836914062
17761,1,84.10493774414063,83.29105682373046
17762,1,84.10482330322264,83.29122619628906
17763,1,84.1038803100586,83.29193572998047
17764,1,84.10294189453124,83.29253997802735
17765,1,84.10630645751954,83.28886413574219
17766,1,84.10941009521484,83.29618377685546
17767,1,84.13038024902343,83.29936065673829
17768,1,84.13162994384766,83.29981384277343
17769,1,84.12615051269532,83.30339355468749
17770,1,84.12581634521484,83.30252380371093
17771,1,84.12630615234374,83.30193328857422
17772,1,84.10200805664063,83.31465911865234
17773,1,84.10345458984375,83.31648559570311
17774,1,84.10341796875,83.31650390625
17775,1,84.1050018310547,83.31513977050781
17776,1,84.10795440673829,83.31349639892578
17777,1,84.1079360961914,83.31355133056641
17778,1,84.10784912109375,83.31358795166015
17779,1,84.1368392944336,83.30749969482422
17780,1,84.13681182861328,83.3075180053711
17781,1,84.13700866699219,83.3073715209961
17782,1,84.1367431640625,83.307568359375
17783,1,84.13678894042968,83.307568359375
17784,1,84.13607482910156,83.30965118408203
17785,1,84.13687133789062,83.30771484375
17786,1,84.1370864868164,83.30701446533203
17787,1,84.13710479736328,83.3072021484375
17788,1,84.13713226318359,83.3072021484375
17789,1,84.13715515136718,83.30711059570312
17790,1,84.13096160888671,83.3113037109375
17791,1,84.13521423339844,83.29977722167968
17792,1,84.1362808227539,83.30671691894531
17793,1,84.13628997802735,83.30669860839843
17794,1,84.13614807128906,83.30679473876953
17795,1,84.13601989746093,83.3067855834961
17796,1,84.13780975341797,83.30641021728515
17797,1,84.14527587890625,83.30895080566407
17798,1,84.14535827636718,83.30890502929688
17799,1,84.14535827636718,83.30890502929688
17800,1,84.14532165527343,83.30888671874999
17801,1,84.14523010253906,83.30889587402343
17802,1,84.14296417236328,83.30863494873047
17803,1,84.14254302978514,83.30371856689453
17804,1,84.14246520996093,83.30361328125
17805,1,84.12991790771484,83.31947021484375
17806,1,84.12978515625,83.31954803466797
17807,1,84.1290298461914,83.32007446289063
17808,1,84.14053802490234,83.32217559814453
17809,1,84.14053802490234,83.32236328125
17810,1,84.14051055908203,83.32239532470703
17811,1,84.14033660888671,83.32237701416015
17812,1,84.14032745361328,83.32236785888671
17813,1,84.14125213623046,83.32332916259764
17814,1,84.14125213623046,83.32332916259764
17815,1,84.14280853271484,83.32495422363282
17816,1,84.14637451171875,83.3199966430664
17817,1,84.14635620117187,83.31963958740235
17818,1,84.14617767333985,83.31951599121093
17819,1,84.1461181640625,83.31953430175781
17820,1,84.17330017089844,83.28391571044922
17821,1,84.1651611328125,83.29383087158203
17822,1,84.1631607055664,83.29154663085937
17823,1,84.16682281494141,83.29172973632812
17824,1,84.16699676513672,83.29171142578124
17825,1,84.16615905761718,83.29203643798829
17826,1,84.16591186523436,83.29216918945312
17827,1,84.15958557128906,83.2968521118164
17828,1,84.15964050292968,83.29720001220703
17829,1,84.1597183227539,83.2963851928711
17830,1,84.16040954589843,83.29574432373047
17831,1,84.16046447753905,83.29571685791015
17832,1,84.16007537841796,83.30618133544921
17833,1,84.16012115478514,83.30626831054687
17834,1,84.16007537841796,83.30619049072266
17835,1,84.16028594970703,83.30618133544922
17836,1,84.16025848388671,83.30623626708984
17837,1,84.16029510498046,83.30623626708984
17838,1,84.16020812988282,83.30623626708984
17839,1,84.16561889648438,83.30703735351562
17840,1,84.1659164428711,83.31771697998046
17841,1,84.16587982177734,83.31768951416015
17842,1,84.1659439086914,83.31770782470703
17843,1,84.16431884765625,83.31776275634766
17844,1,84.16431884765625,83.31776275634766
17845,1,84.16407623291016,83.31783142089844
17846,1,84.153515625,83.32541198730468
17847,1,84.15360717773437,83.32539367675781
17848,1,84.15359802246093,83.3253387451172
17849,1,84.15357971191406,83.32539367675781
17850,1,84.19664154052734,83.32327423095703
17851,1,84.09058685302735,83.3383575439453
17852,1,84.09025726318359,83.33833465576171
17853,1,84.09461517333983,83.33458099365234
17854,1,84.09501800537109,83.33446197509765
17855,1,84.09493560791016,83.33467712402343
17856,1,84.09499053955078,83.33464965820312
17857,1,84.09472961425782,83.3347686767578
17858,1,84.09493560791016,83.33484191894532
17859,1,84.0949722290039,83.33485107421875
17860,1,84.09496307373047,83.33485107421875
17861,1,84.09496307373047,83.33486022949218
17862,1,84.09473876953125,83.33482360839844
17863,1,84.12935943603514,83.3420425415039
17864,1,84.12886505126953,83.34227600097657
17865,1,84.12865905761718,83.34257812499999
17866,1,84.12866821289063,83.3425506591797
17867,1,84.1292495727539,83.34212951660156
17868,1,84.1292495727539,83.34198303222657
17869,1,84.12896575927735,83.34214782714844
17870,1,84.12893829345703,83.34220275878906
17871,1,84.12919006347656,83.34197387695312
17872,1,84.12919006347656,83.34197387695312
17873,1,84.12932739257812,83.3421844482422
17874,1,84.12889251708984,83.34195098876953
17875,1,84.13150177001953,83.33668212890625
17876,1,84.13165740966797,83.3363525390625
17877,1,84.13164825439452,83.33634338378906
17878,1,84.13152923583985,83.33653564453124
17879,1,84.12289581298828,83.33665466308594
17880,1,84.12580261230468,83.33253936767578
17881,1,84.12586669921875,83.33259429931641
17882,1,84.12458953857421,83.33289184570313
17883,1,84.12445220947265,83.33297424316406
17884,1,84.12436065673828,83.33310241699218
17885,1,84.12437438964844,83.3333953857422
17886,1,84.12417297363281,83.33317108154296
17887,1,84.17429809570312,83.30752258300781
17888,1,84.1803955078125,83.31140899658203
17889,1,84.1804183959961,83.31129455566406
17890,1,84.18060607910155,83.31161499023438
17891,1,84.18054656982422,83.3114227294922
17892,1,84.18206634521485,83.3115005493164
17893,1,84.18221740722656,83.31131744384766
17894,1,84.18170013427734,83.31139068603515
17895,1,84.19153747558593,83.30571899414062
17896,1,84.19058990478516,83.30740814208984
17897,1,84.19049835205078,83.30734405517578
17898,1,84.19052581787109,83.30733489990234
17899,1,84.15760803222656,83.31190795898436
17900,1,84.16684570312499,83.30692291259766
17901,1,84.16679077148437,83.30706939697265
17902,1,84.1721923828125,83.30887756347656
17903,1,84.16765594482422,83.31023254394532
17904,1,84.1676284790039,83.31092834472656
17905,1,84.16788940429687,83.31065368652344
17906,1,84.16758728027344,83.31108398437499
17907,1,84.16755981445313,83.31112060546874
17908,1,84.16754150390625,83.31113891601562
17909,1,84.16768341064453,83.31085510253905
17910,1,84.15140075683594,83.33482818603515
17911,1,84.15098876953124,83.33938751220703
17912,1,84.13056793212891,83.35581665039062
17913,1,84.14719848632812,83.33775329589844
17914,1,84.1414581298828,83.34576873779297
17915,1,84.14139404296876,83.34571838378906
17916,1,84.14149932861328,83.34595184326172
17917,1,84.14154510498047,83.34593353271484
17918,1,84.1466079711914,83.34107208251953
17919,1,84.14710235595703,83.33775329589844
17920,1,84.14742736816406,83.3375747680664
17921,1,84.14759674072266,83.33760681152344
17922,1,84.14693298339843,83.33801879882813
17923,1,84.15514526367187,83.35102386474608
17924,1,84.1645751953125,83.34649200439452
17925,1,84.1646255493164,83.34648284912109
17926,1,84.16456604003906,83.34649200439452
17927,1,84.16463012695311,83.34652862548828
17928,1,84.16463928222656,83.34652862548828
17929,1,84.1649185180664,83.3465606689453
17930,1,84.16478576660157,83.34649200439452
17931,1,84.16473999023438,83.34651031494141
17932,1,84.16473999023438,83.3461898803711
17933,1,84.1646942138672,83.34618072509765
17934,1,84.16473083496093,83.34618072509765
17935,1,84.16157684326171,83.34344329833984
17936,1,84.16019439697266,83.3405548095703
17937,1,84.16022186279297,83.3405548095703
17938,1,84.1575942993164,83.34277038574218
17939,1,84.1571044921875,83.34246368408202
17940,1,84.13759002685546,83.32189636230468
17941,1,84.13889923095704,83.3195571899414
17942,1,84.13931121826172,83.31997833251953
17943,1,84.13931579589843,83.32020263671875
17944,1,84.13914184570312,83.32012939453125
17945,1,84.13974609375,83.32032623291015
17946,1,84.13966369628906,83.32038116455078
17947,1,84.09952697753906,83.34115447998047
17948,1,84.09954528808593,83.34109954833984
17949,1,84.09956359863281,83.3410903930664
17950,1,84.09943542480468,83.34107208251953
17951,1,84.09965515136719,83.34121856689453
17952,1,84.09946746826171,83.34168090820312
17953,1,84.0975357055664,83.34241790771483
17954,1,84.09762725830078,83.34244537353516
17955,1,84.08975372314453,83.35941467285156
17956,1,84.08834381103514,83.36014251708984
17957,1,84.10016784667968,83.33699340820311
17958,1,84.10018615722656,83.33701171875
17959,1,84.12103729248047,83.32839660644531
17960,1,84.12110137939453,83.32840118408203
17961,1,84.12085418701172,83.32860260009765
17962,1,84.1207534790039,83.32852935791016
17963,1,84.12099151611328,83.32858428955078
17964,1,84.12105560302734,83.32839660644531
17965,1,84.11157989501953,83.33870544433594
17966,1,84.11159820556641,83.33868713378905
17967,1,84.11161651611327,83.33868713378905
17968,1,84.11158905029296,83.33892059326172
17969,1,84.11068267822264,83.33875579833985
17970,1,84.15115814208984,83.3243911743164
17971,1,84.14830627441405,83.32066497802734
17972,1,84.1534423828125,83.32168579101562
17973,1,84.1534423828125,83.3216766357422
17974,1,84.14981689453124,83.33220062255859
17975,1,84.14832000732422,83.32830047607422
17976,1,84.14846649169922,83.32767791748046
17977,1,84.15906372070313,83.31400451660156
17978,1,84.15902709960938,83.31401824951172
17979,1,84.15906372070313,83.31399993896484
17980,1,84.15850524902343,83.3134048461914
17981,1,84.15834503173828,83.31367492675781
17982,1,84.15834503173828,83.31368408203124
17983,1,84.14120178222656,83.2579605102539
17984,1,84.1588165283203,83.2042007446289
17985,1,84.14207611083984,83.1714385986328
17986,1,84.12040557861329,83.20921325683594
17987,1,84.07559967041016,83.2641586303711
17988,1,84.03318786621094,83.31253967285156
17989,1,83.74679718017578,83.51060028076171
17990,1,83.71729888916015,83.51884460449219
17991,1,83.68741607666016,83.5281005859375
17992,1,83.58253784179686,83.52165985107422
17993,1,83.68509521484374,83.55835418701172
17994,1,83.66065979003906,83.57483367919922
17995,1,83.58494567871094,83.62998962402344
17996,1,83.58529357910156,83.62996215820311
17997,1,83.5161346435547,83.60972442626954
17998,1,83.51600189208983,83.60976104736328
17999,1,83.44512176513672,83.69435577392578
18000,1,83.4436294555664,83.70271453857421
18001,1,83.41180572509765,83.71128845214844
18002,1,83.27983245849609,83.7252410888672
18003,1,83.22457580566406,83.73578796386718
18004,1,83.2151138305664,83.7285186767578
18005,1,83.20011291503906,83.77104492187499
18006,1,83.18253021240234,83.83137817382811
18007,1,83.15443267822265,83.83634490966796
18008,1,83.08590545654297,83.84783935546875
18009,1,83.05148620605468,83.8358139038086
18010,1,83.04987030029297,83.85552520751953
18011,1,82.89835052490234,83.87472839355468
18012,1,83.00555877685547,83.90889587402344
18013,1,83.01163787841796,83.90775146484376
18014,1,82.85532073974609,83.91706237792968
18015,1,82.85575561523437,83.91651306152343
18016,1,82.8165069580078,83.93838500976562
18017,1,82.77424163818358,83.94019775390625
18018,1,82.76886291503905,83.93963928222655
18019,1,82.73008575439452,83.96231689453124
18020,1,82.72993011474608,83.96282043457032
18021,1,82.73887481689454,83.960009765625
18022,1,82.70582885742188,83.96506805419921
18023,1,82.71311645507812,83.98344268798829
18024,1,82.71318969726562,83.98350677490234
18025,1,82.7128189086914,83.98337402343749
18026,1,82.69676055908204,83.99557800292968
18027,1,82.67625732421874,84.18016204833984
18028,1,82.67631225585937,84.18012542724608
