time,fish,x,y,head_angles
10981,2,107.32713317871094,126.86995697021484,-0.9230330722239333
10982,2,107.39603118896484,126.86627655029297,-0.9081117970874547
10983,2,107.43165435791016,126.85145874023436,-0.9226935773527373
10984,2,107.45716094970703,126.79593200683593,-0.9219283585998286
10985,2,107.5657745361328,126.72545928955077,-0.7776664244110569
10986,2,107.61183471679688,126.66138610839843,-0.7633713347559025
10987,2,107.68430786132812,126.67408447265623,-0.7321526554636406
10988,2,107.73800811767578,126.57406768798828,-0.8017785889298155
10989,2,107.9143295288086,126.65769653320311,-0.8050940823685254
10990,2,107.91912231445312,126.52626342773436,-0.8797795161645728
10991,2,107.97081298828124,126.44908905029297,-0.9031778284789546
10992,2,107.99925842285157,126.44400787353516,-0.8842691449931833
10993,2,108.03639221191406,126.41106719970702,-0.8829973810106302
10994,2,108.06707153320312,126.40338592529297,-0.8892863293058918
10995,2,108.10934600830078,126.36417846679686,-0.9132931828318632
10996,2,108.17382202148437,126.38415069580077,-0.8702857648505176
10997,2,108.18700561523437,126.36944274902343,-0.8725157468226896
10998,2,108.19759368896484,126.33830108642579,-0.8910206888745463
10999,2,108.25231018066407,126.32365722656249,-0.8776725035223563
11000,2,108.25250701904297,126.32471466064453,-0.8766516621846799
11001,2,108.27536315917968,126.2653793334961,-0.9147633898434021
11002,2,108.2753677368164,126.2644775390625,-0.915623633846654
11003,2,108.30387725830079,126.27328033447264,-0.8870600415846627
11004,2,108.30370788574218,126.27315216064451,-0.8872672723427318
11005,2,108.30728302001953,126.27057495117187,-0.8880333481235319
11006,2,108.3334945678711,126.2625961303711,-1.0622550308296212
11007,2,108.37872619628905,126.26006011962889,-1.051049626643476
11008,2,108.493359375,126.25077209472656,-0.9404812096733709
11009,2,108.51160583496093,126.23187561035155,-0.8065520851529607
11010,2,108.53699798583985,126.2155288696289,-0.7897147182429773
11011,2,108.53755187988281,126.22250061035155,-0.7869927786202969
11012,2,108.54520568847656,126.22858886718748,-0.7746130529038041
11013,2,108.58023834228516,126.2146041870117,-0.7660673120877359
11014,2,108.58009185791015,126.21556091308594,-0.7652671328312798
11015,2,108.57806396484375,126.214453125,-0.7739888606207292
11016,2,108.6255111694336,126.17852783203125,-0.7789322450388106
11017,2,108.62907714843749,126.17889404296875,-0.7777963082937001
11018,2,108.66309814453125,126.16418151855468,-0.7634817216499348
11019,2,108.66210021972657,126.1434356689453,-0.775200084826843
11020,2,108.66197204589844,126.14395294189453,-0.7745633385387386
11021,2,108.67684020996093,126.13812103271484,-0.7668017507001436
11022,2,108.6794448852539,126.13681640625,-0.7650579419371328
11023,2,108.68882446289062,126.12372894287108,-0.7778492736309225
11024,2,108.69185943603514,126.13300781249998,-0.7722846045806746
11025,2,108.69109954833985,126.13396911621093,-0.7741965888609009
11026,2,108.708837890625,126.11226196289061,-0.783043814502168
11027,2,108.70934143066407,126.11253204345702,-0.7828172509981534
11028,2,108.76666259765625,126.0941207885742,-0.758983356994286
11029,2,108.76129302978515,126.10593109130859,-0.7606672337518481
11030,2,108.75858306884766,126.1120651245117,-0.7608196112964198
11031,2,108.75807037353516,126.11260986328125,-0.7605267714508958
11032,2,108.74872283935547,126.10330810546874,-0.7742331420312305
11033,2,108.79102935791015,126.07185516357421,-0.7662587269757595
11034,2,108.78994445800781,126.07200622558594,-0.766906719131754
11035,2,108.78326110839843,126.05521545410156,-0.8005855404694439
11036,2,108.58700866699219,125.87108001708984,-1.1318341742050313
11037,2,108.50108184814452,125.82669525146484,-1.5071473005362617
11038,2,108.50517883300782,125.64820404052733,-1.2774790930340605
11039,2,108.55003967285157,125.61118011474609,-1.2472043969619984
11040,2,108.76138916015626,125.61613311767579,-1.265579260356474
11041,2,108.82562255859375,125.43670349121093,-1.2626913095805927
11042,2,108.87370147705079,125.39300537109375,-1.2427932342970633
11043,2,108.89607238769531,125.2250747680664,-1.2511837969014223
11044,2,108.96200408935547,125.15686798095703,-1.2764729435605398
11045,2,108.98712158203125,124.95203704833983,-1.2876009796501973
11046,2,109.03083343505858,124.95767211914062,-1.268624717319777
11047,2,109.06926727294922,124.91095733642578,-1.250599960088011
11048,2,109.11838989257812,125.02141113281249,-1.483972559044467
11049,2,109.19234619140624,124.65013732910157,-1.445080491278514
11050,2,109.19894256591797,124.54785919189453,-1.455710619700038
11051,2,109.23061981201171,124.30942840576171,-1.4894619273747338
11052,2,109.40082550048828,124.21566467285156,-1.3323687951890475
11053,2,109.3957763671875,123.91945037841796,-1.321085046967854
11054,2,109.46585083007812,123.88551177978515,-1.3141703237900857
11055,2,109.46645965576172,123.82895050048828,-1.334414727731424
11056,2,109.4740219116211,123.77345581054686,-1.3447500322326844
11057,2,109.49792175292968,123.76030883789062,-1.3460138538287851
11058,2,109.39581298828125,123.76174621582031,-1.4893972191927147
11059,2,109.39216003417968,123.77830810546874,-1.501285389351544
11060,2,109.41255798339844,123.75227508544921,-1.5122913119773818
11061,2,109.40758209228515,123.73591918945311,-1.5176329212323827
11062,2,109.46527404785155,123.71038513183592,-1.4967816531646463
11063,2,109.46642761230468,123.7111587524414,-1.4958134949282054
11064,2,109.4615249633789,123.6598159790039,-1.5202262319577609
11065,2,109.46139221191406,123.66034240722655,-1.520172714953851
11066,2,109.46050872802734,123.66074066162109,-1.5203457764878585
11067,2,109.4930191040039,123.63913421630859,-1.4959517989249111
11068,2,nan,nan,nan
11069,2,nan,nan,nan
11070,2,109.45799102783204,123.83421936035157,-1.7899776414403417
11071,2,109.45955657958984,123.81476898193358,-1.7803087488975387
11072,2,109.4388427734375,124.01029357910156,-1.8638528507539482
11073,2,109.43612365722656,123.98063049316406,-1.8643586678114803
11074,2,109.43374328613281,123.98493347167968,-1.8718159040094298
11075,2,109.44724731445312,123.96811981201171,-1.8574742117733547
11076,2,109.4519302368164,123.94785003662108,-1.8406057767869146
11077,2,109.48287506103514,123.65912475585937,-1.7921151594261673
11078,2,109.49987182617187,123.65138854980468,-1.8010261381656751
11079,2,109.49811401367188,123.65271606445312,-1.8017351103980688
11080,2,109.47885131835938,123.8314453125,-1.8528045768568644
11081,2,nan,nan,nan
11082,2,nan,nan,nan
11083,2,nan,nan,nan
11084,2,nan,nan,nan
11085,2,nan,nan,nan
11086,2,nan,nan,nan
11087,2,nan,nan,nan
11088,2,nan,nan,nan
11089,2,nan,nan,nan
11090,2,nan,nan,nan
11091,2,nan,nan,nan
11092,2,nan,nan,nan
11093,2,nan,nan,nan
11094,2,nan,nan,nan
11095,2,nan,nan,nan
11096,2,nan,nan,nan
11097,2,nan,nan,nan
11098,2,nan,nan,nan
11099,2,nan,nan,nan
11100,2,nan,nan,nan
11101,2,nan,nan,nan
11102,2,nan,nan,nan
11103,2,nan,nan,nan
11104,2,nan,nan,nan
11105,2,nan,nan,nan
11106,2,nan,nan,nan
11107,2,nan,nan,nan
11108,2,nan,nan,nan
11109,2,nan,nan,nan
11110,2,nan,nan,nan
11111,2,nan,nan,nan
11112,2,nan,nan,nan
11113,2,nan,nan,nan
11114,2,nan,nan,nan
11115,2,nan,nan,nan
11116,2,nan,nan,nan
11117,2,nan,nan,nan
11118,2,nan,nan,nan
11119,2,nan,nan,nan
11120,2,109.80088806152344,122.67962036132812,-1.5328324989459814
11121,2,nan,nan,nan
11122,2,nan,nan,nan
11123,2,nan,nan,nan
11124,2,109.77911682128905,122.67372436523436,-1.5358772047908804
11125,2,109.78490295410157,122.67165069580078,-1.5344397254614315
11126,2,109.78705444335938,122.67352752685545,-1.5389996295492794
11127,2,109.78059997558594,122.67330780029296,-1.5358573909213553
11128,2,109.79545440673827,122.64035339355468,-1.541930984724749
11129,2,109.79579315185546,122.6238006591797,-1.5511902284619548
11130,2,109.82463226318359,122.63172912597656,-1.5694935679321687
11131,2,109.82390899658202,122.63675994873046,-1.5690932381777316
11132,2,109.82435760498046,122.63771209716796,-1.5687064611573385
11133,2,109.83941345214843,122.6363800048828,-1.569463617335884
11134,2,109.83831481933593,122.6389389038086,-1.5695503994178905
11135,2,109.83870391845703,122.63866424560547,-1.5696497516644512
11136,2,109.83598937988282,122.63998718261718,-1.5668736236967997
11137,2,109.82108917236327,122.59014587402342,-1.5483587213910102
11138,2,109.82128601074218,122.59012298583984,-1.5480949154375472
11139,2,109.8189697265625,122.58683624267579,-1.5591633998066576
11140,2,109.81951904296875,122.5781295776367,-1.5563369044770101
11141,2,109.86427459716796,122.5588394165039,-1.526698720135002
11142,2,109.92616424560546,122.5676788330078,-1.4986262931817351
11143,2,109.94089965820312,122.61616058349608,-1.4829188773972704
11144,2,nan,nan,nan
11145,2,nan,nan,nan
11146,2,nan,nan,nan
11147,2,nan,nan,nan
11148,2,nan,nan,nan
11149,2,nan,nan,nan
11150,2,nan,nan,nan
11151,2,nan,nan,nan
11152,2,nan,nan,nan
11153,2,nan,nan,nan
11154,2,nan,nan,nan
11155,2,nan,nan,nan
11156,2,nan,nan,nan
11157,2,nan,nan,nan
11158,2,nan,nan,nan
11159,2,nan,nan,nan
11160,2,nan,nan,nan
11161,2,nan,nan,nan
11162,2,nan,nan,nan
11163,2,nan,nan,nan
11164,2,nan,nan,nan
11165,2,nan,nan,nan
11166,2,110.81302642822266,120.48607635498047,-1.180667976320686
11167,2,110.814404296875,120.48733978271483,-1.1855346346304703
11168,2,110.81410675048828,120.32965393066405,-1.2462311254259104
11169,2,110.81070556640626,120.31897430419922,-1.2429653700321246
11170,2,110.84332580566405,120.27648010253907,-1.248544400263782
11171,2,110.85437622070312,120.26418914794921,-1.2459626738514755
11172,2,110.85635375976562,120.24855194091796,-1.2513206306508649
11173,2,110.88509216308593,120.2004409790039,-1.2431114961242706
11174,2,110.88943176269531,120.18995361328123,-1.2474923131807714
11175,2,110.93442993164062,120.19112548828124,-1.2358199992281895
11176,2,110.9336929321289,120.14919891357421,-1.248685599530845
11177,2,110.93572082519532,120.11019744873046,-1.2579142682658415
11178,2,110.9354461669922,120.11043090820311,-1.2578920782452316
11179,2,110.93961639404296,120.07064208984374,-1.254555133067984
11180,2,110.93931427001954,120.07109069824219,-1.2545551330679598
11181,2,110.94842376708985,120.0311782836914,-1.2572735539745206
11182,2,111.07117309570313,120.02885742187499,-1.3230649392997738
11183,2,111.0716766357422,120.0164794921875,-1.3297776522762532
11184,2,111.08199462890624,120.01644744873047,-1.3283082275089457
11185,2,111.08578948974609,119.98164367675781,-1.3264520807121825
11186,2,111.08601379394531,119.98036651611328,-1.3265835317060553
11187,2,111.13639526367187,119.9749740600586,-1.3008437990897244
11188,2,111.15360717773437,119.89609222412109,-1.2359681466759287
11189,2,111.15850067138672,119.89702148437499,-1.2393694126820234
11190,2,111.16094970703125,119.90825042724609,-1.2167345882025786
11191,2,111.1491943359375,119.85897674560546,-1.2307647604676433
11192,2,111.16378784179688,119.85154266357421,-1.2248824132005354
11193,2,111.15769042968749,119.8526641845703,-1.2241909004427427
11194,2,111.1576171875,119.8528060913086,-1.2241374616958736
11195,2,111.149560546875,119.83987426757812,-1.232068719431263
11196,2,111.19573059082032,119.83235778808594,-1.218168484097825
11197,2,111.1895782470703,119.80730895996093,-1.232347409746504
11198,2,111.18909759521483,119.80738677978515,-1.227529718135775
11199,2,111.20598907470702,119.78941040039062,-1.2277902340915263
11200,2,111.16581115722656,119.75192413330078,-1.268390216695159
11201,2,111.15162048339843,119.58786163330078,-1.2967369520512306
11202,2,111.26668395996093,119.53336944580077,-1.243367804063058
11203,2,111.33552703857421,119.57286071777344,-1.1663388635669116
11204,2,111.4433349609375,119.4649429321289,-1.1887945472074888
11205,2,111.4707275390625,119.1628692626953,-1.2219288226972347
11206,2,111.46748657226561,118.95331878662108,-1.2764960187020817
11207,2,111.71420745849609,118.87604827880858,-1.3232782547534876
11208,2,111.84628143310547,118.75888366699218,-1.2289483305627373
11209,2,111.98035125732422,118.4935546875,-1.1717124786036917
11210,2,112.05763549804686,118.4051513671875,-1.1739386392529385
11211,2,112.085595703125,118.26366119384765,-1.1974422573213057
11212,2,112.15761108398436,117.89830169677734,-1.2001094032554314
11213,2,112.4385498046875,117.75919189453124,-1.2326657380953625
11214,2,112.50641326904297,117.72027740478515,-1.1885690038928614
11215,2,nan,nan,nan
11216,2,nan,nan,nan
11217,2,nan,nan,nan
11218,2,nan,nan,nan
11219,2,nan,nan,nan
11220,2,nan,nan,nan
11221,2,113.0034393310547,116.70662384033201,-1.2574302864739264
11222,2,113.01266784667968,116.67912139892577,-1.2617177138588134
11223,2,nan,nan,nan
11224,2,nan,nan,nan
11225,2,nan,nan,nan
11226,2,nan,nan,nan
11227,2,nan,nan,nan
11228,2,nan,nan,nan
11229,2,nan,nan,nan
11230,2,nan,nan,nan
11231,2,nan,nan,nan
11232,2,nan,nan,nan
11233,2,nan,nan,nan
11234,2,nan,nan,nan
11235,2,nan,nan,nan
11236,2,nan,nan,nan
11237,2,nan,nan,nan
11238,2,nan,nan,nan
11239,2,nan,nan,nan
11240,2,nan,nan,nan
11241,2,nan,nan,nan
11242,2,nan,nan,nan
11243,2,nan,nan,nan
11244,2,nan,nan,nan
11245,2,nan,nan,nan
11246,2,nan,nan,nan
11247,2,nan,nan,nan
11248,2,nan,nan,nan
11249,2,nan,nan,nan
11250,2,nan,nan,nan
11251,2,nan,nan,nan
11252,2,nan,nan,nan
11253,2,nan,nan,nan
11254,2,nan,nan,nan
11255,2,nan,nan,nan
11256,2,nan,nan,nan
11257,2,nan,nan,nan
11258,2,nan,nan,nan
11259,2,nan,nan,nan
11260,2,nan,nan,nan
11261,2,nan,nan,nan
11262,2,nan,nan,nan
11263,2,nan,nan,nan
11264,2,nan,nan,nan
11265,2,nan,nan,nan
11266,2,nan,nan,nan
11267,2,nan,nan,nan
11268,2,nan,nan,nan
11269,2,nan,nan,nan
11270,2,nan,nan,nan
11271,2,nan,nan,nan
11272,2,nan,nan,nan
11273,2,nan,nan,nan
11274,2,nan,nan,nan
11275,2,nan,nan,nan
11276,2,nan,nan,nan
11277,2,nan,nan,nan
11278,2,nan,nan,nan
11279,2,nan,nan,nan
11280,2,nan,nan,nan
11281,2,nan,nan,nan
11282,2,nan,nan,nan
11283,2,nan,nan,nan
11284,2,nan,nan,nan
11285,2,nan,nan,nan
11286,2,nan,nan,nan
11287,2,nan,nan,nan
11288,2,nan,nan,nan
11289,2,nan,nan,nan
11290,2,nan,nan,nan
11291,2,nan,nan,nan
11292,2,nan,nan,nan
11293,2,nan,nan,nan
11294,2,nan,nan,nan
11295,2,nan,nan,nan
11296,2,nan,nan,nan
11297,2,nan,nan,nan
11298,2,nan,nan,nan
11299,2,nan,nan,nan
11300,2,nan,nan,nan
11301,2,nan,nan,nan
11302,2,nan,nan,nan
11303,2,nan,nan,nan
11304,2,nan,nan,nan
11305,2,nan,nan,nan
11306,2,nan,nan,nan
11307,2,nan,nan,nan
11308,2,nan,nan,nan
11309,2,nan,nan,nan
11310,2,nan,nan,nan
11311,2,nan,nan,nan
11312,2,nan,nan,nan
11313,2,nan,nan,nan
11314,2,nan,nan,nan
11315,2,nan,nan,nan
11316,2,nan,nan,nan
11317,2,nan,nan,nan
11318,2,nan,nan,nan
11319,2,nan,nan,nan
11320,2,nan,nan,nan
11321,2,nan,nan,nan
11322,2,nan,nan,nan
11323,2,nan,nan,nan
11324,2,nan,nan,nan
11325,2,nan,nan,nan
11326,2,nan,nan,nan
11327,2,nan,nan,nan
11328,2,nan,nan,nan
11329,2,nan,nan,nan
11330,2,nan,nan,nan
11331,2,nan,nan,nan
11332,2,nan,nan,nan
11333,2,nan,nan,nan
11334,2,nan,nan,nan
11335,2,nan,nan,nan
11336,2,nan,nan,nan
11337,2,nan,nan,nan
11338,2,nan,nan,nan
11339,2,nan,nan,nan
11340,2,nan,nan,nan
11341,2,nan,nan,nan
11342,2,nan,nan,nan
11343,2,nan,nan,nan
11344,2,nan,nan,nan
11345,2,nan,nan,nan
11346,2,nan,nan,nan
11347,2,nan,nan,nan
11348,2,nan,nan,nan
11349,2,nan,nan,nan
11350,2,nan,nan,nan
11351,2,nan,nan,nan
11352,2,nan,nan,nan
11353,2,nan,nan,nan
11354,2,nan,nan,nan
11355,2,nan,nan,nan
11356,2,nan,nan,nan
11357,2,nan,nan,nan
11358,2,nan,nan,nan
11359,2,nan,nan,nan
11360,2,nan,nan,nan
11361,2,nan,nan,nan
11362,2,nan,nan,nan
11363,2,nan,nan,nan
11364,2,nan,nan,nan
11365,2,nan,nan,nan
11366,2,nan,nan,nan
11367,2,nan,nan,nan
11368,2,nan,nan,nan
11369,2,nan,nan,nan
11370,2,nan,nan,nan
11371,2,nan,nan,nan
