time,fish,x,y,head_angles
7591,3,12.943671226501465,96.76975708007812,-2.02736811649597
7592,3,12.943605995178222,96.77012786865234,-2.0277554238246247
7593,3,12.942284202575683,96.7709243774414,-2.0280818899378588
7594,3,12.942707633972168,96.77343292236327,-2.0299299448910886
7595,3,12.963219451904298,96.80016632080077,-2.076693233344964
7596,3,12.965089416503906,96.79790954589843,-2.0719429750038194
7597,3,12.963410568237304,96.8076690673828,-2.083924552144246
7598,3,12.96338710784912,96.80771942138671,-2.0840882399443488
7599,3,12.963121032714843,96.8099624633789,-2.0867771007330633
7600,3,12.964702606201172,96.79991455078124,-2.0786917854642573
7601,3,12.9491455078125,96.81456756591797,-2.113575976711211
7602,3,12.948972129821778,96.81584930419922,-2.114533060851565
7603,3,12.965318298339843,96.81526336669921,-2.0872327303089087
7604,3,12.964070320129395,96.82090301513671,-2.0929346935639126
7605,3,12.962674713134765,96.8288360595703,-2.1169527644244925
7606,3,12.962209510803223,96.82812194824218,-2.1169737616399416
7607,3,12.96276626586914,96.82570037841796,-2.112921354138963
7608,3,12.961568069458007,96.82890472412109,-2.118018049678784
7609,3,12.961591529846192,96.82743988037109,-2.1139065459346815
7610,3,12.961213874816895,96.82700042724609,-2.1144142777760413
7611,3,12.968123245239259,96.76923980712891,-2.0186030176574286
7612,3,12.967628860473631,96.770947265625,-2.0209017794537387
7613,3,12.974460983276366,96.77054443359376,-2.0121915587101165
7614,3,12.96935691833496,96.7725860595703,-2.0216233763549565
7615,3,12.973793220520019,96.7365966796875,-2.002994590183258
7616,3,12.975230026245118,96.73563537597656,-2.0010814784276763
7617,3,12.978850936889648,96.73302154541015,-1.999904688127146
7618,3,12.978167724609374,96.73399658203125,-2.001055505911167
7619,3,12.973660469055176,96.73994293212891,-2.0126731661403947
7620,3,12.949320602416993,96.73553466796875,-1.9988305130388715
7621,3,12.942372894287109,96.73882141113282,-2.0029263143474543
7622,3,12.950353431701659,96.73834533691407,-1.9892672978489894
7623,3,12.952060890197753,96.73828582763672,-1.9860824364870786
7624,3,12.954560852050781,96.73572235107422,-1.9801809601714788
7625,3,12.954798889160156,96.73548431396483,-1.9797780296854577
7626,3,12.954665565490721,96.7348663330078,-1.9793744214282663
7627,3,12.937664794921876,96.74928588867186,-2.017818449162822
7628,3,12.938676452636718,96.74999084472657,-2.0188050662161636
7629,3,12.949479675292968,96.74376983642577,-1.9948893637699183
7630,3,12.94889144897461,96.74459838867188,-1.9975246352714593
7631,3,12.967518997192382,96.73870697021485,-1.961203387625059
7632,3,12.967159080505372,96.7385513305664,-1.961531195944827
7633,3,12.967512702941894,96.73875732421874,-1.9612446199463587
7634,3,12.967575073242188,96.73876190185547,-1.9611631747893856
7635,3,12.967016029357909,96.7418701171875,-1.9653714484699778
7636,3,12.967103576660156,96.73958587646484,-1.9639391672604534
7637,3,12.968460845947266,96.73932037353515,-1.963187970112172
7638,3,12.968383026123046,96.73914642333983,-1.9631378444313903
7639,3,12.962778282165527,96.74727172851561,-1.9860403963534798
7640,3,12.962589454650878,96.74741821289062,-1.9861637422812204
7641,3,12.962564849853514,96.7473358154297,-1.9861646113601479
7642,3,12.962599182128905,96.74736328124999,-1.9861646113601288
7643,3,12.962461853027342,96.74753265380859,-1.9862196215877297
7644,3,12.965926551818846,96.74285430908202,-1.9728125963909406
7645,3,12.96518154144287,96.74671783447266,-1.9790860773460128
7646,3,12.965034484863281,96.74569702148438,-1.9784574626415374
7647,3,12.964621353149415,96.74644775390625,-1.9793795160761853
7648,3,12.963384246826172,96.74777069091797,-1.9860425115528537
7649,3,12.956457710266113,96.74918060302734,-2.0057122474622515
7650,3,12.932454299926757,96.7633071899414,-2.021272665375239
7651,3,12.938356018066406,96.75613861083984,-2.014509983668644
7652,3,12.93303394317627,96.76339416503906,-2.03220560960941
7653,3,12.93552188873291,96.76480407714843,-2.032835088057853
7654,3,12.936348724365235,96.76363220214844,-2.0310259487911035
7655,3,12.935276985168457,96.76517486572266,-2.0335835019678923
7656,3,12.936392784118652,96.7632568359375,-2.030925155722112
7657,3,12.935303878784179,96.76407165527343,-2.0321540783099867
7658,3,12.935463523864746,96.76468048095703,-2.0328261866094364
7659,3,12.93515396118164,96.7647216796875,-2.0334719531014698
7660,3,12.933999252319335,96.7657241821289,-2.035233920880717
7661,3,12.93409538269043,96.76508331298828,-2.0340174561741122
7662,3,12.934121704101562,96.7657699584961,-2.033848493375592
7663,3,12.92665901184082,96.77283325195313,-2.02153375451981
7664,3,12.934078216552734,96.7586654663086,-2.0056413082069877
7665,3,12.934741401672362,96.7518539428711,-1.9939340146549562
7666,3,12.935010337829588,96.74937744140624,-1.991211626768855
7667,3,12.934718513488768,96.75177154541015,-1.9939340146549462
7668,3,12.937439918518066,96.75299377441407,-1.9931416269890374
7669,3,12.93669376373291,96.75140991210938,-1.99228231107696
7670,3,12.933792114257812,96.75824890136718,-2.0080067015940304
7671,3,12.942642402648925,96.74517517089843,-1.9930560585093509
7672,3,12.94207820892334,96.74995422363281,-1.9927950011035696
7673,3,12.94203586578369,96.75002746582031,-1.9928431541962928
7674,3,12.936710929870605,96.74879150390625,-1.9963453529032527
7675,3,12.9252290725708,96.75728759765624,-2.0095998944390203
7676,3,12.925168418884278,96.7575439453125,-2.0094910489178304
7677,3,12.926600646972656,96.75633544921874,-2.007001660429413
7678,3,12.780045890808104,96.79838104248046,-2.2881107196788175
7679,3,12.784246444702148,96.79790954589843,-2.281933696043866
7680,3,12.762803077697754,96.9670440673828,-2.576442964886688
7681,3,12.770151329040527,96.96176147460938,-2.5632678933602064
7682,3,12.770005989074708,96.96402740478516,-2.5677269708898893
7683,3,12.769302749633788,96.95505981445312,-2.5597386321304727
7684,3,12.771007347106933,96.95562286376953,-2.560561167652568
7685,3,12.770940971374511,96.95844268798828,-2.565269645290368
7686,3,12.768881607055663,96.95995330810547,-2.5633626988578975
7687,3,12.770606231689452,96.78259735107422,-2.3092107205612398
7688,3,12.77328815460205,96.77382202148436,-2.2971923946786372
7689,3,12.773490715026856,96.7734375,-2.2965853081086123
7690,3,12.772211837768555,96.77455444335936,-2.2989585105974286
7691,3,12.778048324584962,96.79297485351563,-2.2959819434476643
7692,3,12.903315925598143,96.80559539794922,-2.1054759438050814
7693,3,12.9046199798584,96.79622955322264,-2.096763558267711
7694,3,12.905121803283691,96.79270477294921,-2.0915199590683575
7695,3,12.771152687072753,96.81548309326172,-2.314265087086706
7696,3,12.766056060791016,96.8276596069336,-2.3357034106437786
7697,3,12.907819175720213,96.79391784667968,-2.077893065260773
7698,3,12.906460762023926,96.79677886962891,-2.089669338674838
7699,3,12.776411247253417,96.9722900390625,-2.549688733314106
7700,3,12.76863613128662,96.98595428466797,-2.5986835958313157
7701,3,12.77332706451416,96.98641662597656,-2.5840415501483376
7702,3,12.770133590698242,96.98346862792968,-2.6109414931427346
7703,3,12.78079891204834,96.9719467163086,-2.5505783332658205
7704,3,12.77746868133545,96.82427215576172,-2.333905889226367
7705,3,12.775569534301757,96.97971038818359,-2.5600053167184966
7706,3,12.774819374084473,96.98417816162109,-2.567438763546286
7707,3,12.776764869689941,96.981298828125,-2.5604725139524325
7708,3,12.775713157653808,96.98420104980468,-2.5654631768976888
7709,3,12.776054763793946,96.97950897216796,-2.5608192975036976
7710,3,13.083405303955079,96.75379486083985,-1.671800447569354
7711,3,13.10438175201416,96.7380157470703,-1.6532876549210536
7712,3,13.10544548034668,96.73699035644532,-1.6525992849471498
7713,3,13.107326316833497,96.73435821533204,-1.6515456855284867
7714,3,12.975705528259276,96.73488006591796,-1.881919353529675
7715,3,13.105486679077147,96.73086547851562,-1.6580851147489972
7716,3,12.97547550201416,96.7329849243164,-1.880452217352972
7717,3,13.1039737701416,96.73245391845703,-1.6629986813576723
7718,3,13.105336761474609,96.73308563232422,-1.6572489995466382
7719,3,13.104389762878418,96.73509521484375,-1.6593778683187306
7720,3,13.10437717437744,96.73510437011718,-1.6593778683187315
7721,3,13.10486125946045,96.73197326660156,-1.6586325591970932
7722,3,13.105275535583495,96.73111267089843,-1.6581538414761812
7723,3,12.976385879516602,96.73249053955078,-1.8813746691462814
7724,3,12.968501472473145,96.73656463623047,-1.8957290391349346
7725,3,12.969099998474121,96.73536529541015,-1.8945729636858366
7726,3,12.968463134765624,96.73632202148437,-1.8957378709940664
7727,3,12.96789608001709,96.73653717041014,-1.8963510563001715
7728,3,12.967627143859863,96.73897247314453,-1.8975454722710123
7729,3,13.105525588989257,96.73452758789062,-1.6603515005131901
7730,3,13.110230827331542,96.72545471191407,-1.6548418242870633
7731,3,13.11148796081543,96.72563781738282,-1.6538313825464295
7732,3,12.958273887634277,96.74413146972657,-1.9073278138191112
7733,3,12.955021476745605,96.75432128906249,-1.9236540655621783
7734,3,12.953560638427733,96.75338745117188,-1.9255322521442306
7735,3,12.958450698852538,96.7317626953125,-1.9196362248242793
7736,3,12.965909957885742,96.72891082763672,-1.9096064524718463
7737,3,12.966342544555664,96.72935943603515,-1.9101212104684135
7738,3,12.96657886505127,96.72937774658203,-1.9099540149685774
7739,3,12.966230392456055,96.72861785888671,-1.9113322910784587
7740,3,12.95511589050293,96.78013458251954,-1.9788189525308406
7741,3,12.936023139953612,96.82498168945312,-2.0695786215357272
7742,3,12.936347007751465,96.82245483398438,-2.0653200690537665
7743,3,12.938235855102539,96.81791381835937,-2.063022179289353
7744,3,12.937449073791504,96.81719970703125,-2.061697117465957
7745,3,12.937857055664061,96.81736450195312,-2.060996020199655
7746,3,12.930456161499023,96.829541015625,-2.08570318819241
7747,3,12.939632606506347,96.8137939453125,-2.0637323431593093
7748,3,12.942436981201173,96.81090087890624,-2.048597184450564
7749,3,12.94500102996826,96.80962829589843,-2.0393025858750233
7750,3,12.93958339691162,96.80662994384765,-2.051820194178425
7751,3,12.925463104248045,96.83451232910156,-2.1256407382243943
7752,3,12.926379203796387,96.82988891601562,-2.1198988095726663
7753,3,12.9260404586792,96.81918182373047,-2.107528583871008
7754,3,12.927865791320801,96.81905822753906,-2.1051901423290715
7755,3,12.929013061523436,96.81659088134765,-2.1008865326646022
7756,3,12.923859214782714,96.82488098144532,-2.11401014020947
7757,3,12.92295570373535,96.8261947631836,-2.1162234294469027
7758,3,12.922161483764647,96.8276596069336,-2.119005604817358
7759,3,12.78148784637451,96.80155334472656,-2.296321823076123
7760,3,12.780573463439941,96.80387878417969,-2.299609450881585
7761,3,12.782271766662596,96.80969696044922,-2.3051974923785514
7762,3,12.783034515380859,96.80983428955078,-2.3042452360075214
7763,3,12.781767082214355,96.80972900390624,-2.305890069700055
7764,3,12.784930801391601,96.80588836669921,-2.2971024985980293
7765,3,12.781799125671387,96.8100814819336,-2.3060977007393744
7766,3,12.766932678222656,96.97757720947266,-2.57597696931793
7767,3,12.774891471862793,96.82323303222657,-2.3311083131386416
7768,3,12.776824951171875,96.81511688232422,-2.318120144600519
7769,3,12.776408958435058,96.82047271728516,-2.326420673444027
7770,3,12.931816864013673,96.77135467529297,-2.048748452764471
7771,3,12.922321128845216,96.77613830566406,-2.05046448378501
7772,3,12.921494865417479,96.77612915039063,-2.0511769782671143
7773,3,12.922320556640624,96.7803726196289,-2.0552673123003373
7774,3,12.92339859008789,96.77572631835938,-2.049313052587667
7775,3,12.923915290832518,96.77410125732422,-2.0432765577469425
7776,3,12.924275207519532,96.77404632568359,-2.042988339814649
7777,3,12.92273826599121,96.77336425781249,-2.0427768077923316
7778,3,12.913395881652832,96.79109802246094,-2.082797459315649
7779,3,12.917273712158202,96.79299774169922,-2.0683724363904568
7780,3,12.917827606201172,96.77715454101562,-2.033835021803956
7781,3,12.916287231445313,96.78128814697266,-2.062531821897062
7782,3,12.915664672851562,96.78166809082032,-2.0634696582208805
7783,3,12.811469078063965,96.8295684814453,-2.3316261019192885
7784,3,12.811232757568359,96.8304428100586,-2.3323642437931125
7785,3,12.809537887573242,96.81558837890626,-2.3256574134480297
7786,3,12.809051513671875,96.81590881347655,-2.3236267008047977
7787,3,12.809558486938476,96.8126449584961,-2.3184598307497564
7788,3,12.809193992614745,96.81482391357422,-2.3224545295941854
7789,3,12.938581466674805,96.7971405029297,-2.1209632492575867
7790,3,12.93800811767578,96.7948745727539,-2.1179537691267605
7791,3,12.939274978637695,96.79745178222656,-2.1190641551709395
7792,3,12.940196800231934,96.80027618408204,-2.120999481347643
7793,3,12.940385055541991,96.79706726074218,-2.117509703889967
7794,3,12.939887809753419,96.79745178222656,-2.1191474054000703
7795,3,12.958878135681152,96.77572631835938,-2.032408205356436
7796,3,12.95825901031494,96.77658233642578,-2.033085608925729
7797,3,12.957035064697266,96.77718658447264,-2.04508546106967
7798,3,12.956895446777343,96.77860565185546,-2.046506155262062
7799,3,12.95686740875244,96.77685241699218,-2.04539223823793
7800,3,12.751926040649414,97.20823516845702,-3.0337705769147827
7801,3,12.751967239379882,97.20135040283202,-3.0167541879066153
7802,3,12.751775550842286,97.21051940917968,-3.0389502016131935
7803,3,12.752640151977538,97.2184066772461,-3.044715819325179
7804,3,12.75365982055664,97.2160903930664,-3.0386407248842784
7805,3,12.900793647766113,96.85686035156249,-2.1119226907454522
7806,3,12.905972099304199,96.85330810546876,-2.102631130189117
7807,3,12.926962852478027,96.8303970336914,-2.055040490016116
7808,3,12.932306098937987,96.81460876464843,-2.033738940439381
7809,3,12.930920219421386,96.82938537597656,-2.0547604696191124
7810,3,12.925235939025878,96.83436584472656,-2.0650553226280293
7811,3,12.924739265441893,96.83288269042968,-2.065148838113947
7812,3,12.925443077087401,96.83287353515624,-2.0639118155965157
7813,3,12.927843475341797,96.83228302001953,-2.0630409793871585
7814,3,12.925811004638671,96.83486938476562,-2.068061494757626
7815,3,12.934695625305174,96.8147232055664,-2.0711247863116977
7816,3,12.934634399414062,96.81588134765624,-2.0722031241028986
7817,3,12.934589767456053,96.81578979492187,-2.0722031241029013
7818,3,12.93442268371582,96.81657257080079,-2.072909525122393
7819,3,12.937119483947754,96.81507568359375,-2.089027637371996
7820,3,12.937150382995604,96.81517181396484,-2.0861093038319516
7821,3,12.936783027648925,96.81929168701171,-2.0897186630991427
7822,3,12.936633682250976,96.81985473632812,-2.09045825467725
7823,3,12.937160110473632,96.81907653808594,-2.0885350669610863
7824,3,12.937039947509765,96.81754760742187,-2.087428465087958
7825,3,12.93713092803955,96.81512145996093,-2.0854032138636662
7826,3,12.925293731689454,96.83176116943359,-2.121979570945532
7827,3,12.791425323486328,97.00924072265624,-2.5991912267024198
7828,3,12.789565658569336,97.0107421875,-2.6034526611886384
7829,3,12.790860557556153,97.0095245361328,-2.599953447042419
7830,3,12.949259376525879,96.7578369140625,-1.9773839663531392
7831,3,12.937889099121094,96.78151245117186,-2.014524576260527
7832,3,12.94826431274414,96.77407836914062,-1.9941705019879643
7833,3,12.946464157104492,96.77828063964844,-2.000035223479832
7834,3,12.93541374206543,96.80135650634764,-2.064498324213107
7835,3,12.937540626525879,96.79756622314453,-2.055935953646315
7836,3,12.936381340026855,96.80150299072265,-2.0617371777227556
7837,3,12.938078498840332,96.79719543457031,-2.0534634873651028
7838,3,12.9387845993042,96.79521789550782,-2.0431927549843145
7839,3,12.938586044311524,96.79561157226563,-2.042375894549247
7840,3,12.9366943359375,96.80099945068359,-2.0491661073682303
7841,3,12.937550354003907,96.79790954589843,-2.040458364664312
7842,3,12.937619590759276,96.79876098632812,-2.0412872048839663
7843,3,12.935927581787109,96.79191284179687,-2.0427203193562034
7844,3,12.93614387512207,96.79137725830077,-2.0445179318026727
7845,3,12.935512733459472,96.7926040649414,-2.046072905224446
